UNITID,LONGITUD,INSTNM,ADDR,Kavya_Column,CITY,STABBR,ZIP,Test_Column,LATITUDE,created_by,updated_by,created_at,updated_at
445656,-70.704511,Spa Tech Institute-Plymouth,59 Industrial Park Rd,Kavya,Plymouth,MA,2360,,41.958456,Kavya,Kavya,,
445665,-98.382865,Milan Institute of Cosmetology-San Antonio Walzem,5402 Walzem Road,Kavya,San Antonio,TX,78218,,29.511567,Kavya,Kavya,,
445683,-76.174567,Wards Corner Beauty Academy-Virginia Beach,544 Newtown Rd #160,Kavya,Virginia Beach,VA,23462,,36.857918,Kavya,Kavya,,
445692,-111.890541,Neumont University,143 South Main Street,Kavya,Salt Lake City,UT,84111-1917,,40.76594,Kavya,Kavya,,
445708,-80.8509,Johnson & Wales University-Charlotte,"Academic Center, 801 West Trade Street",Kavya,Charlotte,NC,28202,,35.23294,Kavya,Kavya,,
445717,-119.78993,University of Phoenix-Central Valley Campus,,Kavya,,CA,,,36.858721,Kavya,Kavya,,
445726,-90.392161,L'Ecole Culinaire-St Louis,9811 South Forty Drive,Kavya,St. Louis,MO,63124-1188,,38.635397,Kavya,Kavya,,
445735,-115.066835,Roseman University of Health Sciences,11 Sunset Way,Kavya,Henderson,NV,89014,,36.072723,Kavya,Kavya,,
445744,-80.303921,Fortis Institute-Port Saint Lucie,9022 South US Highway 1,Kavya,Port Saint Lucie,FL,34952,,27.3016,Kavya,Kavya,,
445753,-80.341022,Fortis Institute-Miami,"9035 Sunset Drive, Suite 200",Kavya,Miami,FL,33173-3431,,25.702403,Kavya,Kavya,,
445762,-77.514851,Aviation Institute of Maintenance-Manassas,10640 Davidson Place,Kavya,Manassas,VA,20109,,38.79426,Kavya,Kavya,,
445771,-88.32608,Everest College-North Aurora,150 S Lincolnway #100,Kavya,North Aurora,IL,60542,,41.80011,Kavya,Kavya,,
445780,-113.792788,Cosmetology School of Arts and Science LLC,529 Overland Avenue,Kavya,Burley,ID,83318,,42.546938,Kavya,Kavya,,
445799,-75.685133,Universal Technical Institute of Pennsylvania Inc,750 Pennsylvania Drive,Kavya,Exton,PA,19341,,40.070513,Kavya,Kavya,,
445814,-94.576787,Heritage College-Kansas City,1200 East 104th Street,Kavya,Kansas City,MO,64131,,38.939585,Kavya,Kavya,,
445841,-81.972727,Kenneth Shuler School of Cosmetology-Spartanburg,1515 John B White SR Blvd,Kavya,Spartanburg,SC,29301,,34.923366,Kavya,Kavya,,
445850,-81.087657,Kenneth Shuler School of Cosmetology-Columbia,7474 Garners Ferry Road,Kavya,Columbia,SC,29209,,34.033295,Kavya,Kavya,,
445869,-77.05135,Institute for the Psychological Sciences,"2001 Jefferson Davis Highway, Suite 511",Kavya,Arlington,VA,22202,,38.855847,Kavya,Kavya,,
445896,-87.725224,Pivot Point Academy-Chicago,3901 West Irving Park,Kavya,Chicago,IL,60618,,41.953449,Kavya,Kavya,,
445911,-73.131028,Lincoln Technical Institute-Shelton,8 Progress Drive,Kavya,Shelton,CT,6484,,41.274068,Kavya,Kavya,,
445920,-94.23168,Minnesota School of Business-Waite Park,1201 2nd Street South,Kavya,Waite Park,MN,56387,,45.55019,Kavya,Kavya,,
445939,-93.554173,Minnesota School of Business-Shakopee,1200 Shakopee Town Square,Kavya,Shakopee,MN,55379,,44.784296,Kavya,Kavya,,
445948,-115.255585,Northwest Career College,"7398 Smoke Ranch Road, Ste 100",Kavya,Las Vegas,NV,89128,,36.203875,Kavya,Kavya,,
445957,-87.627156,Soma Institute-The National School of Clinical Massage Therapy,55 E. Jackson Boulevard - Ste 300,Kavya,Chicago,IL,60604-4110,,41.878426,Kavya,Kavya,,
445984,-67.155188,Xtreme Career Institute,Calle Jose De jesus Esteves #7,Kavya,Aguadilla,PR,603,,18.425774,Kavya,Kavya,,
445993,-72.192653,Marinello Schools of Beauty-Niantic,63 Pennsylvania Avenue,Kavya,Niantic,CT,06357-3224,,41.325944,Kavya,Kavya,,
446002,-93.181424,American Academy of Acupuncture and Oriental Medicine,1925 W County Rd B-2,Kavya,Roseville,MN,55113,,45.015783,Kavya,Kavya,,
446039,-110.893387,Arizona School of Acupuncture and Oriental Medicine,4646 E Fort Lowell Rd Ste 103,Kavya,Tucson,AZ,85712,,32.261305,Kavya,Kavya,,
446048,-81.441082,Ave Maria University,5050 Ave Maria Blvd,Kavya,Ave Maria,FL,34142-9505,,26.33711,Kavya,Kavya,,
446057,-87.924273,Blue Sky School of Professional Massage and Therapeutic Bodywork,350 Double Tree Lane,Kavya,Grafton,WI,53024,,43.288154,Kavya,Kavya,,
446075,-86.460847,Buchanan Beauty College,925 Sevier Street,Kavya,Shelbyville,TN,37160,,35.497594,Kavya,Kavya,,
446084,-90.175056,CALC Institute of Technology,200A North Center Dr,Kavya,Alton,IL,62002,,38.927227,Kavya,Kavya,,
446093,-121.652227,Cambridge Junior College-Yuba City,990-A Klamath Lane,Kavya,Yuba City,CA,95993,,39.13994,Kavya,Kavya,,
446109,-81.375851,Cambridge Institute of Allied Health & Technology,"460 E. Altamonte Drive, 3rd Floor",Kavya,Altamonte Springs,FL,32701,,28.66311,Kavya,Kavya,,
446118,-118.15638,Career Care Institute,43770 Fifteenth St W Ste 115,Kavya,Lancaster,CA,93534,,34.678236,Kavya,Kavya,,
446127,-82.595681,ATA Career Education,"7351 Spring Hill Drive, Suite 11",Kavya,Spring Hill,FL,34606,,28.45276,Kavya,Kavya,,
446136,-84.53728,Career Quest Learning Centers-Lansing,3215 S. Pennsylvania Avenue,Kavya,Lansing,MI,48910,,42.699106,Kavya,Kavya,,
446145,-97.668551,Central State Massage Academy,8494 Northwest Expwy,Kavya,Oklahoma City,OK,73162,,35.569792,Kavya,Kavya,,
446163,-117.138925,Community Christian College,1849 N. Wabash,Kavya,Redlands,CA,92374,,34.082732,Kavya,Kavya,,
446190,-91.95981,Crossett School of Cosmetology,121 Pine St,Kavya,Crossett,AR,71635,,33.134128,Kavya,Kavya,,
446206,-77.994978,Culpeper Cosmetology Training Center,311 South East Street #120,Kavya,Culpeper,VA,22701-1055,,38.471472,Kavya,Kavya,,
446215,-88.762255,Day Spa Career College,3900 Bienville Blvd,Kavya,Ocean Springs,MS,39564,,30.409958,Kavya,Kavya,,
446224,-74.216081,Eastern School of Acupuncture and Traditional Medicine,"427 Bloomfield Avenue, Suite 301",Kavya,Montclair,NJ,07042-3551,,40.81295,Kavya,Kavya,,
446233,-94.236643,Ecclesia College,9653 Nations Dr,Kavya,Springdale,AR,72762,,36.2141,Kavya,Kavya,,
446242,-84.483707,Employment Solutions-College for Technical Education,1165 Centre Parkway Suite #120,Kavya,Lexington,KY,40517,,37.982264,Kavya,Kavya,,
446251,-87.746832,European Massage Therapy School-Skokie,"4905 Old Orchard Center, suite 710",Kavya,Skokie,IL,60077,,42.058885,Kavya,Kavya,,
446260,-122.221962,Evergreen Beauty and Barber College-Everett,802 SE Everett Mall Way Ste A,Kavya,Everett,WA,98208,,47.909189,Kavya,Kavya,,
446288,-82.45923,Paul Mitchell the School-Great Lakes,2950 Lapeer Road,Kavya,Port Huron,MI,48060,,42.976351,Kavya,Kavya,,
446303,-74.268447,Healthcare Training Institute,1969 Morris Ave,Kavya,Union,NJ,7083,,40.696406,Kavya,Kavya,,
446349,-80.58161,John D Rockefeller IV Career Center,80 Rockefeller Circle,Kavya,New Cumberland,WV,26047,,40.522818,Kavya,Kavya,,
446385,-118.150113,Los Angeles College of Music,370 S Fair Oaks Ave,Kavya,Pasadena,CA,91105,,34.139293,Kavya,Kavya,,
446394,-76.942465,Maple Springs Baptist Bible College and Seminary,4130 Belt Rd,Kavya,Capitol Heights,MD,20743,,38.86348,Kavya,Kavya,,
446400,-80.097545,MCI Institute of Technology,3650 Shawnee Ave.,Kavya,West Palm Beach,FL,33409,,26.706119,Kavya,Kavya,,
446446,-81.423074,Centura Institute,6359 Edgewater Drive,Kavya,Orlando,FL,32810,,28.615058,Kavya,Kavya,,
446455,-80.157311,Precision Manufacturing Institute,"764 Bessemer Street, Suite 105",Kavya,Meadville,PA,16335,,41.641273,Kavya,Kavya,,
446464,-93.291313,Professional Massage Training Center,229 East Commercial Street,Kavya,Springfield,MO,65803,,37.229872,Kavya,Kavya,,
446491,-82.777386,Regency School of Hair Design,,Kavya,,KY,,,37.673664,Kavya,Kavya,,
446507,-111.89402,Renaissance College-Massage Program,566 West 1350 South,Kavya,Bountiful,UT,84010,,40.877255,Kavya,Kavya,,
446516,-67.188709,Rosslyn Training Academy of Cosmetology,Calle Paz 213,Kavya,Aguada,PR,602,,18.379502,Kavya,Kavya,,
446525,-86.790448,SAE Institute of Technology-Nashville,7 Music Circle N,Kavya,Nashville,TN,37203,,36.15039,Kavya,Kavya,,
446534,-89.547135,eClips School of Cosmetology and Barbering,52 S. plaza way,Kavya,Cape Girardeau,MO,63701,,37.305615,Kavya,Kavya,,
446543,-85.03524,Shear Academy,780 West Ave,Kavya,Crossville,TN,38555,,35.952916,Kavya,Kavya,,
446552,-81.399661,Southern Technical College,1485 Florida Mall Avenue,Kavya,Orlando,FL,32809,,28.44862,Kavya,Kavya,,
446561,-117.857636,Stanbridge College,2041 Business Ctr Dr Ste 107,Kavya,Irvine,CA,92612,,33.678879,Kavya,Kavya,,
446570,-81.028029,Styletrends Barber and Hairstyling Academy,239 Hampton St,Kavya,Rock Hill,SC,29730,,34.923083,Kavya,Kavya,,
446589,-80.370195,Universal Career School,10720 W Flagler School Ste 21,Kavya,Sweetwater,FL,33174,,25.767485,Kavya,Kavya,,
446598,-95.961539,Universal College of Healing Arts,8702 North 30th Street,Kavya,Omaha,NE,68112-1810,,41.339162,Kavya,Kavya,,
446604,-74.161131,Uta Mesivta of Kiryas Joel,48 Bakertown Rd Suite 501,Kavya,Monroe,NY,10950,,41.335545,Kavya,Kavya,,
446613,-81.031955,W L Bonner College,4430 Argent Ct,Kavya,Columbia,SC,29203-5901,,34.040836,Kavya,Kavya,,
446640,-76.8808,Harrisburg University of Science and Technology,326 Market Street,Kavya,Harrisburg,PA,17101-2208,,40.261303,Kavya,Kavya,,
446668,-84.317882,The Art Institute of Ohio-Cincinnati,"8845 Governor's Hill Dr., Suite 100",Kavya,Cincinnati,OH,45249,,39.288802,Kavya,Kavya,,
446677,-111.835961,Stevens-Henager College,755 S Main St,Kavya,Logan,UT,84321,,41.718039,Kavya,Kavya,,
446729,-93.624471,University of Phoenix-Iowa,317 6th Ave,Kavya,Des Moines,IA,50309-4109,,41.58665,Kavya,Kavya,,
446738,-98.555395,University of Phoenix-San Antonio Campus,,Kavya,,TX,,,29.515688,Kavya,Kavya,,
446747,-97.729745,University of Phoenix-Austin Campus,,Kavya,,TX,,,30.397456,Kavya,Kavya,,
446756,-77.563191,University of Phoenix-Richmond-Virginia Beach Campus,,Kavya,,VA,,,37.64258,Kavya,Kavya,,
446765,-78.727535,University of Phoenix-Raleigh Campus,,Kavya,,NC,,,35.767691,Kavya,Kavya,,
446774,-78.00267,Blue Ridge Community and Technical College,13650 Apple Harvest Drive,Kavya,Martinsburg,WV,25403,,39.437633,Kavya,Kavya,,
446792,-115.096605,Sanford-Brown College-Las Vegas,2495 Village View Drive,Kavya,Henderson,NV,89074,,36.022328,Kavya,Kavya,,
446808,-122.255062,Sanford-Brown College-Seattle,645 Andover Park West,Kavya,Tukwila,WA,98188-0000,,47.450291,Kavya,Kavya,,
446817,-86.690428,International Academy of Design and Technology-Nashville,One Bridgestone Park,Kavya,Nashville,TN,37214,,36.167168,Kavya,Kavya,,
446835,-80.288087,Le Cordon Bleu College of Culinary Arts-Miami,3221 Enterprise Way,Kavya,Miramar,FL,33025,,25.978457,Kavya,Kavya,,
446844,-93.160095,Le Cordon Bleu College of Culinary Arts-Minneapolis,1315 Mendota Heights Road,Kavya,Mendota Heights,MN,55120-9914,,44.865985,Kavya,Kavya,,
446853,-122.806602,Anthem College-Portland,4145 SW Watson Ave-Ste 300,Kavya,Beaverton,OR,97005,,45.489836,Kavya,Kavya,,
446880,-93.70316,Career Technical College-Shreveport,1227 Shreveport-Barksdale Hwy,Kavya,Shreveport,LA,71105,,32.485049,Kavya,Kavya,,
446899,-94.474973,ITT Technical Institute-Kansas City,9150 East 41st Place,Kavya,Kansas City,MO,64133,,39.04798,Kavya,Kavya,,
446905,-84.58903,ITT Technical Institute-Kennesaw,2065 ITT Tech Way N.W.,Kavya,Kennesaw,GA,30144,,34.03714,Kavya,Kavya,,
446914,-76.812747,ITT Technical Institute-Owings Mills,11301 Red Run Blvd,Kavya,Owings Mills,MD,21117,,39.429896,Kavya,Kavya,,
446923,-81.502904,ITT Technical Institute-Warrensville Heights,24865 Emery Road,Kavya,Warrensville Heights,OH,44128,,41.435195,Kavya,Kavya,,
446932,-73.92838,Union Graduate College,80 Nott Terrace,Kavya,Schenectady,NY,12308,,42.816692,Kavya,Kavya,,
446978,-104.988532,Colorado State University-System Office,"410 17th Street, Suite 2440",Kavya,Denver,CO,80202,,39.744169,Kavya,Kavya,,
446996,-77.665359,Chambersburg Beauty School,171 Cedar Ave,Kavya,Chambersburg,PA,17201,,39.935077,Kavya,Kavya,,
447014,-81.080155,Daytona College,425 South Nova Road,Kavya,Ormond Beach,FL,32174-8445,,29.270088,Kavya,Kavya,,
447023,-90.00705,Delta Technical College,6550 D Interstate Blvd.,Kavya,Horn Lake,MS,38637,,34.95615,Kavya,Kavya,,
447050,-117.092761,United States University,830 Bay Boulevard,Kavya,Chula Vista,CA,91911,,32.61738,Kavya,Kavya,,
447069,-77.114401,Westwood College-Arlington Ballston,4420 N. Fairfax Dr.,Kavya,Arlington,VA,22203,,38.88178,Kavya,Kavya,,
447102,-119.03794,Kaplan College-Bakersfield,1914 Wible Road,Kavya,Bakersfield,CA,93304,,35.337339,Kavya,Kavya,,
447120,-119.708287,Kaplan College-Fresno,"44 Shaw Avenue, Rodeo Plaza",Kavya,Clovis,CA,93612,,36.807193,Kavya,Kavya,,
447148,-112.273076,Empire Beauty School-Avondale,9945 W McDowell Road #112,Kavya,Avondale,AZ,85323,,33.464237,Kavya,Kavya,,
447157,-110.980049,Empire Beauty School-North Tucson,4343 N. Oracle Rd.  # I,Kavya,Tucson,AZ,85705,,32.285581,Kavya,Kavya,,
447166,-105.097089,Empire Beauty School-Littleton,8996 W. Bowles Ave. # E & F,Kavya,Littleton,CO,80123,,39.608128,Kavya,Kavya,,
447175,-104.792572,Empire Beauty School-Aurora,16800 E. Mississippi Ave.,Kavya,Aurora,CO,80017,,39.695935,Kavya,Kavya,,
447209,-82.852716,Everest Institute-Gahanna,825 Tech Center Dr,Kavya,Gahanna,OH,43230,,39.998935,Kavya,Kavya,,
447218,-87.701912,Everest College-Merrionette Park,11560 S. Kedzie,Kavya,Merrionette Park,IL,60803,,41.683089,Kavya,Kavya,,
447227,-90.458969,Everest College-Earth City,3420 Rider Trail South,Kavya,Earth City,MO,63045,,38.758834,Kavya,Kavya,,
447236,-111.714531,Everest College-Mesa,5416 East Baseline Ste. 200,Kavya,Mesa,AZ,85206,,33.379938,Kavya,Kavya,,
447245,-77.030388,Everest Institute-Silver Spring,8757 Georgia Avenue,Kavya,Silver Spring,MD,20910,,38.998685,Kavya,Kavya,,
447254,-90.032984,Alvareitas College of Cosmetology-Belleville,5400 West Main,Kavya,Belleville,IL,62226,,38.545956,Kavya,Kavya,,
447263,-111.892792,AmeriTech College-Draper,12257 South Business Park Drive-Ste 108,Kavya,Draper,UT,84020-6545,,40.527932,Kavya,Kavya,,
447272,-118.373038,Argosy University-Los Angeles,"5230 Pacific Concourse, Suite 200",Kavya,Los Angeles,CA,90045,,33.927857,Kavya,Kavya,,
447290,-80.349741,Brown Mackie College-Miami,3700 Lakeside Drive,Kavya,Miramar,FL,33027-3264,,25.97424,Kavya,Kavya,,
447315,-87.971946,Regency Beauty Institute-Darien,7411 South Cass Avenue,Kavya,Darien,IL,60561,,41.753245,Kavya,Kavya,,
447324,-88.209203,Regency Beauty Institute-Aurora,4374 East New York Street,Kavya,Aurora,IL,60504,,41.764929,Kavya,Kavya,,
447333,-89.295202,Regency Beauty Institute-Madison,"2358 East Springs Drive, Suite 300",Kavya,Madison,WI,53704,,43.12948,Kavya,Kavya,,
447342,-93.446076,Regency Beauty Institute-Ridgedale,"12993 Ridgedale Drive, Suite 103",Kavya,Minnetonka,MN,55305,,44.968179,Kavya,Kavya,,
447351,-121.091789,San Joaquin Valley College-Modesto,,Kavya,,CA,,,37.716999,Kavya,Kavya,,
447360,-82.727384,Fortis College-Largo,6565 Ulmerton Road,Kavya,Largo,FL,33771,,27.89481,Kavya,Kavya,,
447379,-97.478449,Platt College-Moore,201 N. Eastern,Kavya,Moore,OK,73160,,35.339154,Kavya,Kavya,,
447388,-96.878983,Platt College-Dallas,2974 LBJ Freeway,Kavya,Dallas,TX,75234,,32.910159,Kavya,Kavya,,
447403,-71.201408,Universal Technical Institute of Massachusetts Inc,"One Upland Road, Building 200",Kavya,Norwood,MA,2062,,42.207644,Kavya,Kavya,,
447421,-111.974385,Eagle Gate College-Layton,915 N 400 W,Kavya,Layton,UT,84041,,41.073341,Kavya,Kavya,,
447430,-73.99095,Carsten Institute of Cosmetology,22 E 17th Street-Second Floor,Kavya,New York,NY,10003,,40.737257,Kavya,Kavya,,
447449,-94.006928,Academy of Hair Design-Jasper,348 Spring Hill St,Kavya,Jasper,TX,75951,,30.908202,Kavya,Kavya,,
447458,-122.2954,Expression College for Digital Arts,6601 Shellmond St,Kavya,Emeryville,CA,94608,,37.847631,Kavya,Kavya,,
447467,-92.129419,Unitech Training Academy-West Monroe,111 Crosley Street Suite 4,Kavya,West Monroe,LA,71291,,32.506463,Kavya,Kavya,,
447476,-84.481993,Daymar College-Bellevue,119 Fairfield Avenue,Kavya,Bellevue,KY,41073,,39.084046,Kavya,Kavya,,
447494,-71.153315,Salter School-Fall River,82 Hartwell Street,Kavya,Fall River,MA,2720,,41.69847,Kavya,Kavya,,
447519,-71.468777,Seacoast Career School-Manchester Campus,670 North Commercial St,Kavya,Manchester,NH,3101,,42.997766,Kavya,Kavya,,
447528,-67.155035,Instituto de Educacion Tecnica Ocupacional La Reine-Aguadilla,Calle Mercedes Moreno #9,Kavya,Aguadilla,PR,00603-0000,,18.430546,Kavya,Kavya,,
447582,-81.137852,New River Community and Technical College,280 University Drive,Kavya,Beaver,WV,25813-8987,,37.76661,Kavya,Kavya,,
447591,-95.527638,The College of Health Care Professions-Southwest Houston,8313 Southwest Freeway-Ste 300,Kavya,Houston,TX,77074,,29.688071,Kavya,Kavya,,
447625,-111.890674,Eagle Gate College-Salt Lake City,405 South Main Street-Ste 130,Kavya,Salt Lake City,UT,84111,,40.760084,Kavya,Kavya,,
447634,-116.519222,Kaplan College-Palm Springs,2475 E Tahquitz Canyon Way,Kavya,Palm Springs,CA,92262-7011,,33.821901,Kavya,Kavya,,
447652,-81.151063,University of Phoenix-Savannah Campus,,Kavya,,GA,,,32.071826,Kavya,Kavya,,
447661,-119.754951,University of Phoenix-Northern Nevada Campus,,Kavya,,NV,,,39.429859,Kavya,Kavya,,
447670,-92.499491,Minnesota School of Business-Rochester,2521 Pennington Drive NW,Kavya,Rochester,MN,55901,,44.071382,Kavya,Kavya,,
447689,-84.001135,Georgia Gwinnett College,1000 University Center Lane,Kavya,Lawrenceville,GA,30043,,33.979915,Kavya,Kavya,,
447698,-112.068783,Phoenix Institute of Herbal Medicine & Acupuncture,301 E Bethany Home Rd Ste A100,Kavya,Phoenix,AZ,85012,,33.52289,Kavya,Kavya,,
447704,-110.996112,Tucson College of Beauty,3955 N Flowing Wells Rd,Kavya,Tucson,AZ,85705,,32.278252,Kavya,Kavya,,
447713,-118.601794,California Career College,7003 Owensmouth Avenue,Kavya,Canoga Park,CA,91303-2006,,34.197566,Kavya,Kavya,,
447722,-118.044416,Palladium Technical Academy,10503 Valley Blvd,Kavya,El Monte,CA,91731,,34.076822,Kavya,Kavya,,
447731,-118.309491,Palace Beauty College,1517 S Western Ave,Kavya,Los Angeles,CA,90006,,34.044739,Kavya,Kavya,,
447759,-118.138914,National Polytechnic College,6630 Telegraph Road,Kavya,Commerce,CA,90040,,33.989841,Kavya,Kavya,,
447768,-117.583814,American Career College-Ontario,3130 East Sedona Court,Kavya,Ontario,CA,91764,,34.068204,Kavya,Kavya,,
447777,-121.415767,Asher College,1215 Howe Ave Suite 101,Kavya,Sacramento,CA,95825,,38.587784,Kavya,Kavya,,
447795,-117.85027,American Institute of Massage Therapy,"1506 E Warner Ave., Ste. 110",Kavya,Santa Ana,CA,92705-5479,,33.715851,Kavya,Kavya,,
447801,-121.996971,University of East-West Medicine,595 Lawrence Expressway,Kavya,Sunnyvale,CA,94085-3922,,37.38638,Kavya,Kavya,,
447810,-121.945606,Blake Austin College,611 Orange Dr Ste K,Kavya,Vacaville,CA,95687,,38.378548,Kavya,Kavya,,
447847,-80.354456,Aviator College of Aeronautical Science and Technology,3800 St Lucie Blvd,Kavya,Fort Pierce,FL,34946,,27.484379,Kavya,Kavya,,
447856,-80.306786,Total International Career Institute,3060 W 12th Ave,Kavya,Hialeah,FL,33012-4836,,25.849135,Kavya,Kavya,,
447865,-81.717221,Trendsetters School of Beauty & Barbering,1033 Edgewood Ave South,Kavya,Jacksonville,FL,32205,,30.31214,Kavya,Kavya,,
447874,-81.640851,CDA Technical Institute,91 Trout River Drive,Kavya,Jacksonville,FL,32208,,30.388141,Kavya,Kavya,,
447883,-82.749094,American Institute of Beauty,3665 East Bay Drive Suite 164,Kavya,Largo,FL,33771,,27.915072,Kavya,Kavya,,
447892,-84.294583,North Florida Cosmetology Institute Inc,2424 Allen Rd,Kavya,Tallahassee,FL,32312,,30.476972,Kavya,Kavya,,
447908,-80.154212,Florida Academy of Health & Beauty,2300 NW 9th Ave,Kavya,Wilton Manor,FL,33311,,26.156984,Kavya,Kavya,,
447917,-82.135503,Augusta School of Massage,608 Ponder Place Dr,Kavya,Evans,GA,30809,,33.529159,Kavya,Kavya,,
447935,-85.566577,ATA College,10180 Linn Station Rd Ste A200,Kavya,Louisville,KY,40223,,38.224038,Kavya,Kavya,,
447953,-122.177765,SUM Bible College and Theological Seminary,735 - 105th Ave,Kavya,Oakland,CA,94603,,37.734083,Kavya,Kavya,,
447962,-90.479708,Compass Career College,"42353 Deluxe Plaza, Suite 16",Kavya,Hammond,LA,70403,,30.476713,Kavya,Kavya,,
447971,-77.115852,Hair Expressions Academy,12450 Parklawn Dr 2nd fl,Kavya,Rockville,MD,20852,,39.061372,Kavya,Kavya,,
447980,-86.266409,Nuvo College of Cosmetology,919 w Norton Ave,Kavya,Norton Shores,MI,49441,,43.190816,Kavya,Kavya,,
447999,-94.604997,WellSpring School of Allied Health-Kansas City,9140 Ward Pkwy Ste 100,Kavya,Kansas City,MO,64114-3313,,38.963226,Kavya,Kavya,,
448008,-92.582872,Hair Academy 110,110 N Franklin,Kavya,Kirksville,MO,63501,,40.195107,Kavya,Kavya,,
448017,-89.362438,Healing Touch Career College,4700 Hardy St. Ste H-1,Kavya,Hattiesburg,MS,39402,,31.321915,Kavya,Kavya,,
448026,-96.858729,The Salon Professional Academy-Fargo,4377 15th Ave South,Kavya,Fargo,ND,58103,,46.859013,Kavya,Kavya,,
448035,-106.781851,Massage Therapy Trainining Institute,303 N Alameda Blvd,Kavya,Las Cruces,NM,88005,,32.311019,Kavya,Kavya,,
448044,-115.118724,Institute of Professional Careers,4472 South Eastern Avenue,Kavya,Las Vegas,NV,89119,,36.108304,Kavya,Kavya,,
448053,-73.974527,Elite Academy of Beauty Arts,426 Kings Hwy,Kavya,Brooklyn,NY,11223,,40.60424,Kavya,Kavya,,
448071,-74.004832,Aveda Institute-New York,233 Spring St,Kavya,New York,NY,10013,,40.725813,Kavya,Kavya,,
448105,-80.070912,Northwest Regional Technology Institute,3104 State St,Kavya,Erie,PA,16508-2820,,42.10742,Kavya,Kavya,,
448114,-75.002192,National Massage Therapy Institute,"10050 Roosevelt Blvd, Suite 8",Kavya,Philadelphia,PA,19116,,40.106074,Kavya,Kavya,,
448123,-65.960889,MyrAngel Beauty Institute,Calle Munoz Rivera #57 Sur,Kavya,San Lorenzo,PR,754,,18.189564,Kavya,Kavya,,
448141,-88.392488,Institute of Hair Design,205 Enterprise Drive,Kavya,Adamsville,TN,38310,,35.243294,Kavya,Kavya,,
448150,-87.077912,Tennessee Career Institute,"1412 Trotwood Avenue, Suite 1",Kavya,Columbia,TN,38401,,35.599771,Kavya,Kavya,,
448196,-95.57971,Texas Health School,11211 Katy Fwy Ste 170,Kavya,Houston,TX,77079,,29.78349,Kavya,Kavya,,
448202,-95.5035,Mai-trix Beauty College,13159-B Northwest Freeway,Kavya,Houston,TX,77040,,29.847357,Kavya,Kavya,,
448211,-95.472972,North West Beauty School,6770 Antoine Drive,Kavya,Houston,TX,77091,,29.861205,Kavya,Kavya,,
448220,-111.83386,Paul Mitchell the School-Logan,255 South Main Suite 200,Kavya,Logan,UT,84321,,41.727096,Kavya,Kavya,,
448239,-111.7314,Careers Unlimited,1176 South 1480 West,Kavya,Orem,UT,84058,,40.274853,Kavya,Kavya,,
448248,-111.885686,Mountainland Applied Technology College,2301 West Ashton Blvd.,Kavya,Lehi,UT,84043,,40.420276,Kavya,Kavya,,
448257,-77.296726,Avi Career Training,10130-B Colvin Run Rd,Kavya,Great Falls,VA,22066,,38.974292,Kavya,Kavya,,
448275,-81.579594,Mountain State School of Massage,601 50th St,Kavya,Charleston,WV,25304,,38.317541,Kavya,Kavya,,
448284,-96.650758,Doane College-Lincoln Grand Island and Master,303 N 52nd St,Kavya,Lincoln,NE,68504,,40.815541,Kavya,Kavya,,
448309,-84.482301,Shorter University-College of Adult & Professional Programs,"1090 Northchase Parkway, Suite 140",Kavya,Marietta,GA,30067,,33.92764,Kavya,Kavya,,
448336,-90.67611,Arkansas State University-System Office,"2400 East Highland Drive, 3rd Floor, Suite 300",Kavya,Jonesboro,AR,72401,,35.822069,Kavya,Kavya,,
448345,-86.221906,The Art Institute of Indianapolis,"3500 DePauw Blvd, Suite 1010",Kavya,Indianapolis,IN,46268,,39.920272,Kavya,Kavya,,
448354,-74.220373,Eastern International College-Belleville,251 Washington Ave,Kavya,Belleville,NJ,7109,,40.76388,Kavya,Kavya,,
448372,-121.280259,San Joaquin Valley College-Rancho Cordova,,Kavya,,CA,,,38.59666,Kavya,Kavya,,
448381,-119.333121,San Joaquin Valley College-Central Administrative Office,3828 W. Caldwell Ave.,Kavya,Visalia,CA,93277,,36.29916,Kavya,Kavya,,
448406,-87.6273,Illinois School of Health Careers-O'Hare Campus,11 East Adams Street-Ste 200,Kavya,Chicago,IL,60603,,41.879474,Kavya,Kavya,,
448415,-86.053187,MedTech College,6612 E 75th St Suite 300,Kavya,Indianapolis,IN,46250,,39.891791,Kavya,Kavya,,
448424,-95.852824,Broken Arrow Beauty College-Tulsa,11122 E 71st St,Kavya,Tulsa,OK,74133,,36.060356,Kavya,Kavya,,
448433,-121.529503,Universal Technical Institute of Northern California Inc,4100 Duckhorn Drive,Kavya,Sacramento,CA,95834,,38.64575,Kavya,Kavya,,
448442,-80.921103,ITT Technical Institute-Charlotte South,"4135 Southstream Blvd., Suite 200",Kavya,Charlotte,NC,28217,,35.182074,Kavya,Kavya,,
448451,-119.701347,ITT Technical Institute-Clovis,362 North Clovis Ave,Kavya,Clovis,CA,93612,,36.836556,Kavya,Kavya,,
448460,-75.615453,ITT Technical Institute-Dunmore,1000 Meade St.- Suite 210,Kavya,Dunmore,PA,18512,,41.415296,Kavya,Kavya,,
448479,-83.801977,ITT Technical Institute-Swartz Creek,6359 Miller Road,Kavya,Swartz Creek,MI,48473,,42.96569,Kavya,Kavya,,
