UNITID,year,school_name,instruction_staff,instructors_per_thousand_student,admin_professional_staff,admin_professionalstaff_perthousandstudent,noninstruction_academicstaff,noninstruction_academicstaff_perthousandstudent,nonadmin_trade_servicestaff,nonadmin_tradeservicestaff_perthousandstudent,all_instructors_staff,ug_student_perthousandstudent,instructor_salarypermillion,adminprofessionalstaff_salarypermillion,noninstruction_academicstaff_salarypermillion,nonadmin_tradeservicestaff_salarypermillion,ug_average_sch_studentperay,grad_average_sch_studentperay,ug_degrees_perthousand_ugstudent,ug_certi_perthousand_ugstudent,graddegree_perhundredgradstudent,grad_certi_perhundred_gradstudent,bachelordegree_4yeargradrate,bachelordegree_6yeargradrate,associatedegree_certi3yeargradrate
229267,2014,Trinity University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,900,"424,132","395,681","47,648","62,563",30,19,0,0,759,0,72.06%,81.22%,NULL
229319,2014,Texas State Technical College-Harlingen,156,20,234,30,66,9,69,9,369,"1,000","339,779","410,669","101,838","76,029",15,NULL,112,31,NULL,NULL,NULL,NULL,18.71%
229328,2014,Texas State Technical College-West Texas,68,43,92,58,17,11,25,16,134,"1,000","308,370","455,894","64,156","71,559",19,NULL,279,142,NULL,NULL,NULL,NULL,30.77%
229355,2014,Tyler Junior College,300,21,267,19,29,2,55,4,351,"1,000","427,795","308,111","27,955","41,684",17,NULL,183,33,NULL,NULL,NULL,NULL,16.95%
229540,2014,Victoria College,92,16,141,25,5,1,42,8,188,"1,000","301,390","387,507","9,595","74,031",14,NULL,138,36,NULL,NULL,NULL,NULL,11.77%
229780,2014,Wayland Baptist University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,719,"251,750","448,126","13,176","21,476",17,12,57,0,441,0,11.79%,32.31%,NULL
229799,2014,Weatherford College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","409,894","373,606","62,006","28,552",16,NULL,170,1,NULL,NULL,NULL,NULL,15.46%
229814,2014,West Texas A & M University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,790,"413,240","413,395","26,863","29,240",24,14,0,0,370,0,22.54%,40.47%,NULL
229841,2014,Wharton County Junior College,166,16,134,13,16,2,39,4,189,"1,000","438,059","315,559","21,969","49,076",14,NULL,101,17,NULL,NULL,NULL,NULL,17.61%
229887,2014,Wiley College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,997,"269,444","366,829","115,475","71,723",28,9,7,0,0,0,1.22%,20.00%,NULL
230038,2014,Brigham Young University-Provo,1247,35,"2,203",1,166,5,467,13,635,892,"292,080","345,353","25,456","47,955",26,17,0,0,523,1,29.57%,79.02%,NULL
230047,2014,Brigham Young University-Hawaii,125,33,146,39,33,9,69,19,248,"1,000","291,189","221,811","41,420","65,200",27,NULL,54,0,NULL,NULL,30.41%,54.84%,NULL
230056,2014,Broadview University-West Jordan,9,25,5,14,6,17,0,0,11,967,"93,181","60,172","49,810",0,25,20,251,0,834,0,50.00%,50.00%,NULL
230171,2014,Dixie State University,213,20,231,22,10,1,56,6,297,"1,000","339,096","354,514","13,676","57,367",19,NULL,214,60,NULL,NULL,12.07%,27.01%,NULL
230366,2014,Eagle Gate College-Murray,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","196,738","230,791","22,120","164,523",34,NULL,308,0,NULL,NULL,18.18%,18.18%,NULL
230384,2014,ITT Technical Institute-Murray,2,3,21,24,2,3,0,0,23,"1,000","64,814","568,697","40,046",0,24,NULL,312,0,NULL,NULL,0.00%,0.00%,NULL
230418,2014,Latter-day Saints Business College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","150,121","315,879","27,481","19,043",21,NULL,298,0,NULL,NULL,NULL,NULL,70.85%
230472,2014,Everest College-Salt Lake City,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","46,401","306,889","25,601",0,26,NULL,89,0,NULL,NULL,0.00%,16.67%,NULL
230597,2014,Snow College,113,21,72,14,33,6,39,8,144,"1,000","410,655","222,344","93,533","97,588",18,NULL,253,0,NULL,NULL,NULL,NULL,NULL
230603,2014,Southern Utah University,281,20,233,16,88,6,56,4,377,898,"346,977","264,544","56,341","45,432",14,12,52,1,353,0,20.41%,50.60%,NULL
230621,2014,Stevens-Henager College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","256,819","655,158","795,549",0,33,NULL,320,0,NULL,NULL,26.92%,26.92%,NULL
230630,2014,Stevens-Henager College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","147,597","175,113","481,561",0,36,NULL,199,0,NULL,NULL,24.46%,24.46%,NULL
230728,2014,Utah State University,878,26,"1,554",1,212,7,332,10,545,849,"263,293","304,186","42,884","43,219",20,9,68,0,351,5,22.89%,53.17%,NULL
230737,2014,Utah Valley University,590,15,819,21,144,4,168,5,"1,131",996,"325,836","347,575","43,886","42,508",18,15,116,2,655,0,11.30%,30.98%,NULL
230764,2014,University of Utah,1649,44,"5,666",1,"1,890",1,937,25,943,780,"82,880","133,941","45,814","19,084",23,19,0,0,441,73,24.37%,62.21%,NULL
230782,2014,Weber State University,516,16,617,19,109,4,176,6,902,975,"362,729","314,551","43,838","62,265",16,15,127,4,647,39,12.12%,40.55%,NULL
230807,2014,Westminster College,160,45,162,46,14,4,44,13,220,727,"365,213","314,499","20,055","54,809",26,14,0,0,779,105,47.50%,59.55%,NULL
230816,2014,Bennington College,57,72,108,136,26,33,61,77,195,817,"252,809","375,422","57,560","107,223",30,22,0,0,891,110,58.42%,67.37%,NULL
230825,2014,Burlington College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,856,"156,027","233,081","116,014","39,613",18,9,50,7,149,0,31.58%,42.11%,NULL
230834,2014,Castleton State College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,762,"285,422","317,743","45,229","97,882",26,5,77,0,74,0,34.78%,48.28%,NULL
230852,2014,Champlain College,107,27,208,51,13,4,25,7,246,849,"244,626","396,152","19,177","29,298",22,9,19,49,411,130,52.21%,57.31%,NULL
230889,2014,Goddard College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,362,"127,465","277,959","70,914","26,278",23,18,0,0,718,0,22.22%,44.44%,NULL
230898,2014,Green Mountain College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,692,"360,077","389,352","119,472","25,340",28,13,0,0,364,0,40.64%,47.95%,NULL
230913,2014,Johnson State College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,843,"206,735","246,961","45,755","78,825",20,11,6,0,390,0,18.66%,35.56%,NULL
230931,2014,Lyndon State College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,866,"251,421","284,736","53,547","81,659",25,5,17,0,56,0,20.36%,38.60%,NULL
230940,2014,Marlboro College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","292,195","439,899","23,433","55,336",24,NULL,0,0,NULL,NULL,46.99%,59.04%,NULL
230959,2014,Middlebury College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,818,"258,293","287,782","30,265","88,184",21,8,0,0,458,0,88.89%,94.10%,NULL
230995,2014,Norwich University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,666,"263,470","281,416","52,871","87,476",28,21,0,0,837,0,49.91%,57.66%,NULL
231059,2014,Saint Michael's College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,675,"349,280","293,316","36,963","93,454",29,6,0,0,153,0,72.93%,79.19%,NULL
231077,2014,College of St Joseph,11,33,9,27,10,30,3,9,22,597,"231,274","251,736","229,826","66,343",12,7,79,0,435,0,24.39%,46.34%,NULL
231086,2014,Southern Vermont College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","234,114","430,737","150,860","94,269",30,NULL,119,0,NULL,NULL,24.36%,34.62%,NULL
231095,2014,Sterling College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","366,334","311,072","277,330","170,978",29,NULL,0,0,NULL,NULL,40.74%,51.85%,NULL
231165,2014,Vermont Technical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","250,700","359,636","34,550","44,780",22,NULL,335,0,NULL,NULL,28.57%,55.71%,NULL
231174,2014,University of Vermont,1098,75,"1,401",1,495,34,407,28,903,870,"198,085","233,337","83,200","56,626",25,11,0,0,343,38,65.67%,75.58%,NULL
231411,2014,Advanced Technology Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","282,980","152,421","305,083","30,909",21,NULL,222,329,NULL,NULL,NULL,NULL,73.68%
231420,2014,Averett University,56,59,102,108,27,29,2,3,131,962,"311,767","455,949","88,664","5,101",28,13,0,0,163,0,22.65%,32.91%,NULL
231536,2014,Blue Ridge Community College,74,12,89,15,26,5,6,1,121,"1,000","312,924","352,622","69,054","20,975",14,NULL,172,41,NULL,NULL,NULL,NULL,28.18%
231554,2014,Bluefield College,40,38,39,37,35,33,2,2,76,990,"347,766","292,712","192,031","7,954",23,22,0,0,0,0,36.25%,50.00%,NULL
231581,2014,Bridgewater College,111,59,134,71,30,16,60,32,224,"1,000","372,535","424,301","78,039","101,131",31,NULL,0,0,NULL,NULL,55.94%,61.07%,NULL
231624,2014,College of William and Mary,657,70,"1,094",1,145,16,315,34,461,713,"429,957","453,372","52,061","68,291",28,14,0,0,434,0,82.98%,90.44%,NULL
231651,2014,Regent University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,398,"288,922","325,923","106,229","15,889",21,11,10,0,322,17,25.45%,54.55%,NULL
231697,2014,Central Virginia Community College,61,10,77,12,6,1,13,2,96,"1,000","272,661","312,031","18,267","39,146",12,NULL,135,60,NULL,NULL,NULL,NULL,28.63%
231712,2014,Christopher Newport University,274,51,369,69,36,7,229,43,634,958,"444,772","453,758","41,337","149,398",29,14,0,0,736,0,55.03%,67.55%,NULL
231785,2014,Bryant & Stratton College-Virginia Beach,17,15,37,33,3,3,4,4,44,"1,000","244,219","570,795","39,845","47,664",21,NULL,298,0,NULL,NULL,0.00%,0.00%,NULL
231828,2014,Bryant & Stratton College-Richmond,19,13,35,24,3,2,3,2,41,"1,000","272,100","435,549","30,347","28,417",20,NULL,281,0,NULL,NULL,NULL,NULL,NULL
231837,2014,Jefferson College of Health Sciences,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,801,"470,327","270,518","34,595","17,455",26,28,124,0,577,0,20.93%,53.49%,NULL
231873,2014,Dabney S Lancaster Community College,22,12,41,22,6,4,2,2,49,"1,000","245,065","397,665","36,353","17,467",12,NULL,118,23,NULL,NULL,NULL,NULL,28.48%
231882,2014,Danville Community College,63,11,79,14,4,1,6,1,89,"1,000","308,666","373,896","12,829","21,125",13,NULL,100,82,NULL,NULL,NULL,NULL,24.76%
232016,2014,Centura College-Virginia Beach,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","110,626","191,762",0,0,22,NULL,257,0,NULL,NULL,100.00%,100.00%,NULL
232025,2014,Emory & Henry College,78,77,118,117,16,16,52,52,186,951,"413,222","547,681","53,822","125,520",29,7,0,0,"1,120",0,36.10%,47.30%,NULL
232043,2014,Eastern Mennonite University,111,49,174,77,15,7,47,21,236,614,"333,174","446,808","29,998","85,497",26,9,3,0,222,74,49.18%,61.75%,NULL
232052,2014,Eastern Shore Community College,15,14,25,22,5,5,5,5,35,"1,000","209,855","316,489","40,717","46,582",14,NULL,107,29,NULL,NULL,NULL,NULL,20.54%
232089,2014,Ferrum College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","264,587","338,839","73,201","139,800",27,NULL,0,0,NULL,NULL,13.77%,25.13%,NULL
232186,2014,George Mason University,1240,27,"1,781",1,418,9,423,9,842,677,"325,181","327,775","72,406","51,497",20,11,0,0,392,63,44.39%,66.88%,NULL
232195,2014,Germanna Community College,85,9,117,12,17,2,17,2,151,"1,000","260,329","350,049","29,422","37,019",14,NULL,161,60,NULL,NULL,NULL,NULL,24.54%
232256,2014,Hampden-Sydney College,106,97,146,134,10,10,86,79,242,"1,000","382,405","394,128","18,172","133,953",30,NULL,0,0,NULL,NULL,63.14%,67.31%,NULL
232265,2014,Hampton University,317,59,205,38,0,0,215,40,420,827,"391,626","108,783",0,"111,606",27,13,0,0,297,0,41.09%,66.47%,NULL
232308,2014,Hollins University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,656,"364,485","370,617","41,936","107,152",35,14,0,0,522,0,58.37%,62.20%,NULL
232414,2014,J Sargeant Reynolds Community College,146,8,225,13,46,3,67,4,338,"1,000","233,100","343,631","46,644","59,499",13,NULL,96,49,NULL,NULL,NULL,NULL,12.61%
232423,2014,James Madison University,993,44,"1,257",1,76,4,506,23,583,886,"439,607","392,048","24,182","93,844",28,14,0,0,625,17,65.14%,82.43%,NULL
232450,2014,John Tyler Community College,107,8,131,10,27,2,28,3,186,"1,000","255,938","310,441","43,569","43,250",13,NULL,103,36,NULL,NULL,NULL,NULL,11.74%
232502,2014,Everest College-Newport News,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","179,403","514,656",0,0,25,NULL,60,0,NULL,NULL,NULL,NULL,59.02%
232557,2014,Liberty University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,588,"296,454","269,173","158,320","72,843",19,13,32,4,331,0,29.05%,52.10%,NULL
232566,2014,Longwood University,247,45,368,66,31,6,99,18,498,877,"341,823","434,355","31,707","80,749",28,12,0,0,426,0,44.77%,66.16%,NULL
232575,2014,Lord Fairfax Community College,74,8,107,12,16,2,14,2,137,"1,000","241,814","336,832","31,428","28,814",13,NULL,144,37,NULL,NULL,NULL,NULL,35.17%
232609,2014,Lynchburg College,190,61,141,46,33,11,105,34,279,748,"400,743","252,048","44,425","103,822",29,9,0,0,262,11,42.50%,55.99%,NULL
232672,2014,Mary Baldwin College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,783,"351,000","380,111","52,720","84,719",24,13,0,0,489,0,36.36%,43.18%,NULL
232681,2014,University of Mary Washington,250,46,320,59,37,7,112,21,469,893,"372,563","401,555","37,415","104,578",26,12,0,9,764,14,63.56%,72.88%,NULL
232706,2014,Marymount University,158,38,189,45,48,12,45,11,282,675,"339,072","365,879","74,511","55,445",26,15,0,7,668,59,34.90%,51.24%,NULL
232788,2014,Mountain Empire Community College,43,12,66,18,12,4,19,5,97,"1,000","255,389","374,835","40,163","53,237",15,NULL,132,146,NULL,NULL,NULL,NULL,34.92%
232797,2014,American National University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,983,"215,663","416,597","3,984","184,646",27,22,248,40,500,0,NULL,NULL,NULL
232867,2014,New River Community College,51,8,74,11,2,1,5,1,81,"1,000","240,344","321,404","5,802","14,193",13,NULL,106,37,NULL,NULL,NULL,NULL,18.71%
232937,2014,Norfolk State University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,887,"306,889","344,807","111,113","82,311",25,13,29,0,426,0,17.57%,34.07%,NULL
232946,2014,Northern Virginia Community College,700,10,857,12,202,3,108,2,"1,167","1,000","300,061","345,469","55,457","34,493",14,NULL,145,21,NULL,NULL,NULL,NULL,23.00%
232982,2014,Old Dominion University,853,30,"1,086",1,153,6,268,10,422,768,"381,316","341,399","53,403","49,069",24,10,0,0,319,0,23.65%,51.58%,NULL
233019,2014,Patrick Henry Community College,49,11,96,22,7,2,5,2,108,"1,000","239,084","503,312","19,047","15,934",15,NULL,182,34,NULL,NULL,NULL,NULL,28.74%
233037,2014,Paul D Camp Community College,21,11,41,21,2,1,4,2,47,"1,000","175,895","348,958","11,463","25,644",13,NULL,124,97,NULL,NULL,NULL,NULL,14.29%
233116,2014,Piedmont Virginia Community College,75,10,81,11,9,2,9,2,99,"1,000","298,107","312,341","22,660","26,622",12,NULL,114,22,NULL,NULL,NULL,NULL,19.08%
233277,2014,Radford University,444,42,511,48,106,10,202,19,819,881,"415,205","352,900","65,177","76,608",29,18,0,5,609,18,43.24%,58.74%,NULL
233295,2014,Randolph-Macon College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","351,267","363,811","69,845","93,606",28,NULL,0,0,NULL,NULL,24.10%,62.05%,NULL
233301,2014,Randolph College,68,96,105,148,12,17,41,58,158,961,"345,044","422,077","33,234","81,232",30,23,0,0,"1,429",0,36.11%,40.97%,NULL
233310,2014,Rappahannock Community College,27,6,62,13,9,2,13,3,84,"1,000","133,645","310,780","28,162","42,296",12,NULL,106,64,NULL,NULL,NULL,NULL,29.17%
233329,2014,Fortis College-Norfolk,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","218,031","205,651","35,831","61,026",30,NULL,55,65,NULL,NULL,NULL,NULL,55.32%
233338,2014,Richard Bland College of the College of William and Mary,35,20,38,21,10,6,20,11,68,"1,000","293,501","333,900","98,771","134,986",18,NULL,263,0,NULL,NULL,NULL,NULL,29.88%
233356,2014,Bon Secours Memorial College of Nursing,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","554,492","197,766","150,550",0,21,NULL,0,0,NULL,NULL,NULL,NULL,NULL
233374,2014,University of Richmond,399,78,654,128,126,25,372,73,"1,152",767,"384,732","414,434","68,239","120,016",28,6,2,14,177,9,80.19%,84.26%,NULL
233408,2014,Riverside College of Health Careers,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","489,130","239,906","134,368","9,955",27,NULL,293,0,NULL,NULL,NULL,NULL,100.00%
233426,2014,Roanoke College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","412,538","333,417","26,445","97,446",33,NULL,0,0,NULL,NULL,57.09%,63.71%,NULL
233541,2014,Shenandoah University,250,49,258,51,47,10,69,14,374,482,"456,717","325,795","45,142","51,000",24,10,0,0,203,54,36.34%,54.64%,NULL
233611,2014,Southern Virginia University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","321,633","399,813","61,899","96,727",25,NULL,0,0,NULL,NULL,18.97%,31.28%,NULL
233639,2014,Southside Virginia Community College,77,10,93,12,19,3,17,3,129,"1,000","233,683","250,822","28,613","28,184",13,NULL,136,113,NULL,NULL,NULL,NULL,34.71%
233648,2014,Southwest Virginia Community College,40,11,82,23,2,1,13,4,97,"1,000","210,930","363,997","9,231","35,074",15,NULL,168,60,NULL,NULL,NULL,NULL,34.87%
233684,2014,Strayer University-Virginia,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,663,"118,946","2,104,464","327,315","136,232",23,16,51,2,387,9,9.38%,15.62%,NULL
233718,2014,Sweet Briar College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,970,"326,751","408,897","63,400","98,103",24,12,0,0,539,0,62.12%,65.15%,NULL
233754,2014,Thomas Nelson Community College,105,7,187,12,41,3,51,4,279,"1,000","242,119","360,816","59,033","62,350",14,NULL,110,38,NULL,NULL,NULL,NULL,15.85%
233772,2014,Tidewater Community College,357,9,491,12,54,2,108,3,653,"1,000","265,453","340,639","22,457","46,196",15,NULL,139,37,NULL,NULL,NULL,NULL,13.15%
233897,2014,The University of Virginia's College at Wise,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","338,420","364,673","15,945","84,719",16,NULL,0,0,NULL,NULL,22.95%,45.90%,NULL
233903,2014,Virginia Highlands Community College,47,14,55,17,5,2,10,3,70,"1,000","322,858","357,833","25,349","41,102",15,NULL,186,41,NULL,NULL,NULL,NULL,23.55%
233921,2014,Virginia Polytechnic Institute and State University,1761,54,"3,351",1,"1,155",1,"1,055",1,5,753,"296,063","316,463","121,784","60,451",31,18,4,0,384,51,61.34%,82.63%,NULL
233949,2014,Virginia Western Community College,92,8,138,11,16,2,23,2,177,"1,000","259,714","396,622","29,583","49,553",12,NULL,110,39,NULL,NULL,NULL,NULL,23.40%
234030,2014,Virginia Commonwealth University,2167,62,"2,844",1,438,13,381,11,821,746,"246,276","320,722","31,250","34,547",25,13,0,0,359,50,33.71%,59.18%,NULL
234076,2014,University of Virginia-Main Campus,2049,75,"4,260",1,569,21,"1,395",1,574,671,"152,081","196,225","16,012","46,287",26,17,0,1,364,17,87.42%,94.16%,NULL
234085,2014,Virginia Military Institute,130,74,248,141,22,13,149,85,419,"1,000","318,608","438,262","38,392","130,618",33,NULL,0,0,NULL,NULL,53.71%,70.84%,NULL
234137,2014,Virginia University of Lynchburg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,827,"156,448","424,974","864,354",0,20,15,310,0,199,0,17.39%,39.13%,NULL
234155,2014,Virginia State University,300,49,383,62,47,8,50,9,480,869,"411,119","410,822","45,691","37,977",29,14,2,0,370,42,23.48%,42.85%,NULL
234164,2014,Virginia Union University,98,51,106,55,30,16,47,25,183,762,"317,187","445,033","70,072","100,654",27,35,0,0,512,0,13.91%,25.51%,NULL
234173,2014,Virginia Wesleyan College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","386,102","419,325","42,688","115,482",29,NULL,0,0,NULL,NULL,42.25%,48.02%,NULL
234207,2014,Washington and Lee University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,817,"418,543","392,887","15,520","102,422",29,1,0,0,5,0,84.58%,87.67%,NULL
234216,2014,Sanford-Brown College-Tysons Corner,3,12,5,20,2,8,2,8,9,"1,000","51,541","127,649","34,322","25,061",20,NULL,596,0,NULL,NULL,31.58%,47.37%,NULL
234377,2014,Wytheville Community College,45,10,74,17,4,1,4,1,82,"1,000","267,576","412,437","14,673","16,748",14,NULL,158,149,NULL,NULL,NULL,NULL,31.63%
234492,2014,The Art Institute of Seattle,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","228,913","447,456","5,838",0,30,NULL,110,25,NULL,NULL,23.87%,32.90%,NULL
234669,2014,Bellevue College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","207,605","369,023","33,718","41,292",23,NULL,187,51,NULL,NULL,NULL,NULL,NULL
234696,2014,Bellingham Technical College,68,19,102,29,12,4,24,7,138,"1,000","327,198","420,042","39,519","65,810",24,NULL,244,157,NULL,NULL,NULL,NULL,55.00%
234711,2014,Big Bend Community College,46,17,77,28,27,10,33,12,137,"1,000","222,234","354,052","99,651","107,744",29,NULL,303,99,NULL,NULL,NULL,NULL,32.00%
234739,2014,Everest College-Bremerton,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","228,944","495,623",0,0,27,NULL,18,0,NULL,NULL,NULL,NULL,80.72%
234827,2014,Central Washington University,442,30,583,39,81,6,192,13,856,928,"350,107","365,970","46,031","90,414",34,13,0,5,395,0,26.78%,53.43%,NULL
234845,2014,Centralia College,73,13,115,21,12,3,20,4,147,"1,000","263,316","378,326","34,525","50,018",19,NULL,185,126,NULL,NULL,NULL,NULL,NULL
234933,2014,Clark College,200,13,277,17,34,3,60,4,371,"1,000","252,954","306,647","34,108","50,580",24,NULL,229,82,NULL,NULL,NULL,NULL,24.66%
234951,2014,Clover Park Technical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","238,785","270,679","67,373","101,225",31,NULL,146,192,NULL,NULL,NULL,NULL,NULL
234979,2014,Columbia Basin College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","302,023","362,687","13,016","72,024",26,NULL,236,25,NULL,NULL,NULL,NULL,NULL
235024,2014,Cornish College of the Arts,63,80,79,100,4,6,18,23,101,997,"257,210","381,265","11,698","46,493",30,26,0,0,0,"2,000",42.93%,50.24%,NULL
235097,2014,Eastern Washington University,477,29,524,32,95,6,233,15,852,879,"363,779","338,133","44,310","103,254",33,19,0,13,495,24,19.83%,45.77%,NULL
235103,2014,Edmonds Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","152,367","413,742","24,186","38,109",23,NULL,148,165,NULL,NULL,NULL,NULL,27.95%
235149,2014,Everett Community College,115,9,190,14,67,5,44,4,301,"1,000","189,616","310,604","77,856","44,226",21,NULL,173,71,NULL,NULL,NULL,NULL,30.67%
235167,2014,The Evergreen State College,160,31,317,60,56,11,86,17,459,933,"246,191","410,905","59,633","77,254",38,28,0,0,632,0,45.90%,56.23%,NULL
235237,2014,Pierce College-Fort Steilacoom,76,7,176,17,11,2,34,4,221,"1,000","188,454","448,300","22,395","56,386",20,NULL,196,42,NULL,NULL,NULL,NULL,23.75%
235316,2014,Gonzaga University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,601,"384,910","428,049","6,762","67,638",32,10,0,0,481,0,73.28%,83.15%,NULL
235334,2014,Grays Harbor College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","363,346","322,087","12,453","56,234",25,NULL,197,293,NULL,NULL,NULL,NULL,37.11%
235343,2014,Green River Community College,152,14,248,22,22,2,38,4,308,"1,000","230,855","367,475","26,687","37,809",29,NULL,230,232,NULL,NULL,NULL,NULL,NULL
235422,2014,Heritage University,74,51,110,76,2,2,22,16,134,743,"373,409","451,577","5,272","50,816",20,15,23,0,518,54,1.96%,15.69%,NULL
235431,2014,Highline College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","291,951","331,909",0,"45,397",26,NULL,199,43,NULL,NULL,NULL,NULL,NULL
235495,2014,Interface College-Spokane,10,57,2,12,0,0,1,6,3,"1,000","509,190","227,042",0,"106,804",18,NULL,125,0,NULL,NULL,NULL,NULL,85.71%
235510,2014,ITT Technical Institute-Seattle,3,4,23,31,2,3,0,0,25,"1,000","107,413","543,649","30,736",0,29,NULL,308,0,NULL,NULL,NULL,NULL,NULL
235529,2014,ITT Technical Institute-Spokane Valley,2,4,17,31,1,2,0,0,18,"1,000","74,069","561,198","23,682",0,27,NULL,241,0,NULL,NULL,NULL,NULL,NULL
235671,2014,Bates Technical College,101,15,97,14,9,2,47,7,153,"1,000","359,714","319,296","30,054","93,172",25,NULL,122,179,NULL,NULL,NULL,NULL,49.72%
235699,2014,Lake Washington Institute of Technology,82,15,113,21,13,3,31,6,157,"1,000","239,984","347,936","30,946","58,242",24,NULL,202,100,NULL,NULL,NULL,NULL,NULL
235750,2014,Lower Columbia College,66,15,118,26,69,15,23,5,210,"1,000","188,600","310,558","141,737","42,671",25,NULL,210,147,NULL,NULL,NULL,NULL,24.68%
235769,2014,Trinity Lutheran College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","405,210","509,892","85,373","79,799",26,NULL,0,0,NULL,NULL,35.71%,42.86%,NULL
236072,2014,North Seattle College,86,9,127,13,31,3,41,4,199,"1,000","169,999","249,740","50,720","56,279",19,NULL,123,78,NULL,NULL,NULL,NULL,NULL
236133,2014,Northwest University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,827,"253,780","363,663","26,170","66,248",24,19,17,3,689,0,41.15%,53.65%,NULL
236188,2014,Olympic College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","238,689","274,457","62,427","79,205",25,NULL,232,211,NULL,NULL,NULL,NULL,NULL
236230,2014,Pacific Lutheran University,228,60,316,83,9,3,104,28,429,861,"340,487","367,918","8,928","71,372",30,16,0,2,489,0,52.25%,67.98%,NULL
