UNITID,school_name,ug_headcount,admin_count,inst_count,admin_sal,inst_sal,admin_stu,inst_stu,grad_rate4,grad_rate6,deg_stu,avg_sch_stu,loan_rate
456001,Advanced Welding Institute,65835,65836,65837,65838,65839,65840,65841,65%,66%,65844,65845,7%
456010,The Art Institute of Washington-Dulles,52894,52895,52896,52897,52898,52899,52900,52%,53%,52903,52904,5%
456029,Paul Mitchell the School-Memphis,41138,41139,41140,41141,41142,41143,41144,41%,41%,41147,41148,4%
456038,Pima Medical Institute-East Valley,27001,27002,27003,27004,27005,27006,27007,27%,27%,27010,27011,3%
456056,Virginia College-Charleston,29017,29018,29019,29020,29021,29022,29023,29%,29%,29026,29027,3%
456065,Paul Mitchell the School-Cleveland,70570,70571,70572,70573,70574,70575,70576,70%,71%,70579,70580,7%
456074,Paul Mitchell the School-Columbus,82707,82708,82709,82710,82711,82712,82713,82%,83%,82716,82717,8%
456092,Georgia Beauty Academy,80625,80626,80627,80628,80629,80630,80631,80%,81%,80634,80635,8%
456117,Stautzenberger Institute-Allen Park,51173,51174,51175,51176,51177,51178,51179,51%,51%,51182,51183,5%
456126,Empire Beauty School-Lauderhill,48985,48986,48987,48988,48989,48990,48991,48%,49%,48994,48995,5%
456135,Empire Beauty School-Spring Lake Park,48996,48997,48998,48999,49000,49001,49002,49%,49%,49005,49006,5%
456144,MediaTech Institute-Austin,77210,77211,77212,77213,77214,77215,77216,77%,77%,77219,77220,8%
456153,MediaTech Institute-Houston,70076,70077,70078,70079,70080,70081,70082,70%,70%,70085,70086,7%
456180,Fortis College-Phoenix,54581,54582,54583,54584,54585,54586,54587,54%,55%,54590,54591,5%
456205,Miller-Motte College-Raleigh,82478,82479,82480,82481,82482,82483,82484,82%,82%,82487,82488,8%
456214,Lamson Institute,72969,72970,72971,72972,72973,72974,72975,72%,73%,72978,72979,7%
456250,Euphoria Institute of Beauty Arts & Sciences-Las Vegas,88678,88679,88680,88681,88682,88683,88684,88%,89%,88687,88688,9%
456278,Lincoln College of Technology-Toledo,11093,11094,11095,11096,11097,11098,11099,11%,11%,11102,11103,1%
456287,College of Hair Design-East Campus,11647,11648,11649,11650,11651,11652,11653,11%,12%,11656,11657,1%
456296,Sanford-Brown College-Online,32535,32536,32537,32538,32539,32540,32541,32%,33%,32544,32545,3%
456302,Le Cordon Bleu College of Culinary Arts-St Louis,62166,62167,62168,62169,62170,62171,62172,62%,62%,62175,62176,6%
456311,Sanford-Brown College-San Antonio,30243,30244,30245,30246,30247,30248,30249,30%,30%,30252,30253,3%
456320,Heritage College-Wichita,69159,69160,69161,69162,69163,69164,69165,69%,69%,69168,69169,7%
456339,Heritage College-Little Rock,47863,47864,47865,47866,47867,47868,47869,47%,48%,47872,47873,5%
456348,Argosy University-Phoenix Online Division,32885,32886,32887,32888,32889,32890,32891,32%,33%,32894,32895,3%
456357,MedTech College-Greenwood Campus,53443,53444,53445,53446,53447,53448,53449,53%,53%,53452,53453,5%
456366,MedTech College-Ft Wayne Campus,49336,49337,49338,49339,49340,49341,49342,49%,49%,49345,49346,5%
456375,MedTech College-Lexington Campus,81897,81898,81899,81900,81901,81902,81903,81%,82%,81906,81907,8%
456393,ITT Technical Institute-Madison,78522,78523,78524,78525,78526,78527,78528,78%,79%,78531,78532,8%
456409,ITT Technical Institute-Springfield,57048,57049,57050,57051,57052,57053,57054,57%,57%,57057,57058,6%
456418,ITT Technical Institute-Huntington,42820,42821,42822,42823,42824,42825,42826,42%,43%,42829,42830,4%
456427,ITT Technical Institute-Concord,14696,14697,14698,14699,14700,14701,14702,14%,15%,14705,14706,1%
456436,ITT Technical Institute-Fort Myers,44543,44544,44545,44546,44547,44548,44549,44%,45%,44552,44553,4%
456445,ITT Technical Institute-Charlotte North,59828,59829,59830,59831,59832,59833,59834,59%,60%,59837,59838,6%
456454,Fortis College-Salt Lake City,94994,94995,94996,94997,94998,94999,95000,95%,95%,95003,95004,10%
456481,Polytechnic University of Puerto Rico-Miami,62258,62259,62260,62261,62262,62263,62264,62%,62%,62267,62268,6%
456490,Polytechnic University of Puerto Rico-Orlando,86888,86889,86890,86891,86892,86893,86894,86%,87%,86897,86898,9%
456506,Ross Medical Education Center-Fort Wayne,92995,92996,92997,92998,92999,93000,93001,93%,93%,93004,93005,9%
456515,Ross Medical Education Center-Portage,51505,51506,51507,51508,51509,51510,51511,51%,52%,51514,51515,5%
456542,The Commonwealth Medical College,25892,25893,25894,25895,25896,25897,25898,25%,26%,25901,25902,3%
456551,Josef's West Academy,74515,74516,74517,74518,74519,74520,74521,74%,75%,74524,74525,7%
456560,Northeast Technology Center-Claremore,30040,30041,30042,30043,30044,30045,30046,30%,30%,30049,30050,3%
456588,Salon Success Academy-Fontana,35653,35654,35655,35656,35657,35658,35659,35%,36%,35662,35663,4%
456597,Salon Success Academy-Redlands,76783,76784,76785,76786,76787,76788,76789,76%,77%,76792,76793,8%
456612,Brown Mackie College-Phoenix,55433,55434,55435,55436,55437,55438,55439,55%,55%,55442,55443,6%
456621,Strayer University-West Virginia,55135,55136,55137,55138,55139,55140,55141,55%,55%,55144,55145,6%
456719,Regency Beauty Institute-Tinley Park,48248,48249,48250,48251,48252,48253,48254,48%,48%,48257,48258,5%
456728,Regency Beauty Institute-Columbia,53625,53626,53627,53628,53629,53630,53631,53%,54%,53634,53635,5%
456737,Regency Beauty Institute-South Bend,67198,67199,67200,67201,67202,67203,67204,67%,67%,67207,67208,7%
456746,Regency Beauty Institute-Detroit Lakeside,55266,55267,55268,55269,55270,55271,55272,55%,55%,55275,55276,6%
456755,Regency Beauty Institute-Fort Myers,15904,15905,15906,15907,15908,15909,15910,15%,16%,15913,15914,2%
456764,Regency Beauty Institute-Arlington,48328,48329,48330,48331,48332,48333,48334,48%,48%,48337,48338,5%
456773,Regency Beauty Institute-Durham,28232,28233,28234,28235,28236,28237,28238,28%,28%,28241,28242,3%
456782,Minnesota School of Business-Elk River,10066,10067,10068,10069,10070,10071,10072,10%,10%,10075,10076,1%
456791,Brown Mackie College-Greenville,19729,19730,19731,19732,19733,19734,19735,19%,20%,19738,19739,2%
456807,Globe University-Sioux Falls,60536,60537,60538,60539,60540,60541,60542,60%,61%,60545,60546,6%
456816,Globe University-Eau Claire,96634,96635,96636,96637,96638,96639,96640,96%,97%,96643,96644,10%
456825,Vanguard College of Cosmetology-Baton Rouge,98187,98188,98189,98190,98191,98192,98193,98%,98%,98196,98197,10%
456834,Globe University-Minneapolis,93638,93639,93640,93641,93642,93643,93644,93%,94%,93647,93648,9%
456852,San Joaquin Valley College-Hesperia,95109,95110,95111,95112,95113,95114,95115,95%,95%,95118,95119,10%
456861,Beauty Schools of America-Homestead,86095,86096,86097,86098,86099,86100,86101,86%,86%,86104,86105,9%
456922,South Texas Vocational Technical Institute-Brownsville,72077,72078,72079,72080,72081,72082,72083,72%,72%,72086,72087,7%
456931,South Texas Vocational Technical Institute-Corpus Christi,34239,34240,34241,34242,34243,34244,34245,34%,34%,34248,34249,3%
456940,L'Ecole Culinaire-Memphis,37482,37483,37484,37485,37486,37487,37488,37%,37%,37491,37492,4%
456959,University of Minnesota-Rochester,16380,16381,16382,16383,16384,16385,16386,16%,16%,16389,16390,2%
456968,Health And Style Institute,70674,70675,70676,70677,70678,70679,70680,70%,71%,70683,70684,7%
456977,College of Business and Technology-Cutler Bay,53744,53745,53746,53747,53748,53749,53750,53%,54%,53753,53754,5%
457004,National College-Columbus,93642,93643,93644,93645,93646,93647,93648,93%,94%,93651,93652,9%
457022,Herzing University-Toledo,20332,20333,20334,20335,20336,20337,20338,20%,20%,20341,20342,2%
457031,Capri Beauty College,12586,12587,12588,12589,12590,12591,12592,12%,13%,12595,12596,1%
457077,Milan Institute-Bakersfield,11401,11402,11403,11404,11405,11406,11407,11%,11%,11410,11411,1%
457086,Homestead Schools,12910,12911,12912,12913,12914,12915,12916,12%,13%,12919,12920,1%
457101,Carrington College-Las Vegas,53489,53490,53491,53492,53493,53494,53495,53%,53%,53498,53499,5%
457110,Carrington College-Reno,80313,80314,80315,80316,80317,80318,80319,80%,80%,80322,80323,8%
457129,Chamberlain College of Nursing-Florida,85360,85361,85362,85363,85364,85365,85366,85%,85%,85369,85370,9%
457174,Remington College-Columbia Campus,49715,49716,49717,49718,49719,49720,49721,49%,50%,49724,49725,5%
457183,Remington College of Nursing Orlando,30977,30978,30979,30980,30981,30982,30983,30%,31%,30986,30987,3%
457192,Washington Barber College Inc,54443,54444,54445,54446,54447,54448,54449,54%,54%,54452,54453,5%
457208,InterCoast Colleges-Elk Grove,94305,94306,94307,94308,94309,94310,94311,94%,94%,94314,94315,9%
457226,Horizon University,50834,50835,50836,50837,50838,50839,50840,50%,51%,50843,50844,5%
457244,San Diego Culinary Institute,82445,82446,82447,82448,82449,82450,82451,82%,82%,82454,82455,8%
457253,Beyond 21st Century Beauty Academy,95642,95643,95644,95645,95646,95647,95648,95%,96%,95651,95652,10%
457271,Academy for Jewish Religion-California,24546,24547,24548,24549,24550,24551,24552,24%,25%,24555,24556,2%
457280,Hollywood Beauty College,38642,38643,38644,38645,38646,38647,38648,38%,39%,38651,38652,4%
457299,Angeles College,49441,49442,49443,49444,49445,49446,49447,49%,49%,49450,49451,5%
457314,Angeles Institute,39703,39704,39705,39706,39707,39708,39709,39%,40%,39712,39713,4%
457323,Paul Mitchell the School-Temecula,51997,51998,51999,52000,52001,52002,52003,52%,52%,52006,52007,5%
457332,European Academy of Cosmetology and Hairdressing,72653,72654,72655,72656,72657,72658,72659,72%,73%,72662,72663,7%
457341,International Institute of Cosmetology,57864,57865,57866,57867,57868,57869,57870,57%,58%,57873,57874,6%
457350,Florida School of Traditional Midwifery,99209,99210,99211,99212,99213,99214,99215,99%,99%,99218,99219,10%
457378,Walton Career Development Center,89245,89246,89247,89248,89249,89250,89251,89%,89%,89254,89255,9%
457387,Immokalee Technical Center,43536,43537,43538,43539,43540,43541,43542,43%,44%,43545,43546,4%
457396,American Academy of Cosmetology,52393,52394,52395,52396,52397,52398,52399,52%,52%,52402,52403,5%
457402,University of Fort Lauderdale,47395,47396,47397,47398,47399,47400,47401,47%,47%,47404,47405,5%
457411,Aviation Institute of Maintenance-Orlando,39110,39111,39112,39113,39114,39115,39116,39%,39%,39119,39120,4%
457420,Summit Salon Academy,94541,94542,94543,94544,94545,94546,94547,94%,95%,94550,94551,9%
457439,The Salon Professional Academy-Gainesville,67618,67619,67620,67621,67622,67623,67624,67%,68%,67627,67628,7%
457448,The Salon Professional Academy-The Villages,42197,42198,42199,42200,42201,42202,42203,42%,42%,42206,42207,4%
457457,The Hair Academy Inc,92693,92694,92695,92696,92697,92698,92699,92%,93%,92702,92703,9%
457466,Profile Institute of Barber-Styling,56470,56471,56472,56473,56474,56475,56476,56%,56%,56479,56480,6%
457475,The Process Institute of Cosmetology,30739,30740,30741,30742,30743,30744,30745,30%,31%,30748,30749,3%
457484,New Hope Christian College-Honolulu,33401,33402,33403,33404,33405,33406,33407,33%,33%,33410,33411,3%
457493,D & L Academy of Hair Design,77052,77053,77054,77055,77056,77057,77058,77%,77%,77061,77062,8%
457509,Master Educators Beauty School,39220,39221,39222,39223,39224,39225,39226,39%,39%,39229,39230,4%
457527,Ambria College of Nursing,10278,10279,10280,10281,10282,10283,10284,10%,10%,10287,10288,1%
457536,Midwestern Career College,60694,60695,60696,60697,60698,60699,60700,60%,61%,60703,60704,6%
457545,Paul Mitchell the School-Normal,23252,23253,23254,23255,23256,23257,23258,23%,23%,23261,23262,2%
457554,Innovations Design Academy,67484,67485,67486,67487,67488,67489,67490,67%,67%,67493,67494,7%
457563,Aveda Fredric's Institute-Indianapolis,51837,51838,51839,51840,51841,51842,51843,51%,52%,51846,51847,5%
457572,The Salon Professional Academy-Anderson,36986,36987,36988,36989,36990,36991,36992,36%,37%,36995,36996,4%
457581,Eric Fisher Academy,92331,92332,92333,92334,92335,92336,92337,92%,92%,92340,92341,9%
457590,A & W Healthcare Educators,75245,75246,75247,75248,75249,75250,75251,75%,75%,75254,75255,8%
457606,My Le's Beauty College,25948,25949,25950,25951,25952,25953,25954,25%,26%,25957,25958,3%
457615,Blackstone Valley Vocational Regional School District,32726,32727,32728,32729,32730,32731,32732,32%,33%,32735,32736,3%
457624,Southern Worcester County Regional Voc School District,31291,31292,31293,31294,31295,31296,31297,31%,31%,31300,31301,3%
457633,L'esprit Academy,76989,76990,76991,76992,76993,76994,76995,76%,77%,76998,76999,8%
457642,Marketti Academy of Cosmetology,71702,71703,71704,71705,71706,71707,71708,71%,72%,71711,71712,7%
457651,CenterPoint Massage and Shiatsu Therapy School and Clinic,31433,31434,31435,31436,31437,31438,31439,31%,31%,31442,31443,3%
457679,Avalon School of Cosmetology,44466,44467,44468,44469,44470,44471,44472,44%,44%,44475,44476,4%
457688,American Business and Technology University,81137,81138,81139,81140,81141,81142,81143,81%,81%,81146,81147,8%
457697,City Vision College,61309,61310,61311,61312,61313,61314,61315,61%,61%,61318,61319,6%
457703,Transformed Barber and Cosmetology Academy,65371,65372,65373,65374,65375,65376,65377,65%,65%,65380,65381,7%
457721,Bitterroot School of Cosmetology,88373,88374,88375,88376,88377,88378,88379,88%,88%,88382,88383,9%
457730,Atlanta Beauty & Barber Academy,75316,75317,75318,75319,75320,75321,75322,75%,75%,75325,75326,8%
457749,Montana Academy of Salons,42364,42365,42366,42367,42368,42369,42370,42%,42%,42373,42374,4%
457758,Park West Barber School,80905,80906,80907,80908,80909,80910,80911,80%,81%,80914,80915,8%
457767,National Career Institute,78672,78673,78674,78675,78676,78677,78678,78%,79%,78681,78682,8%
457776,Toni & Guy Hairdressing Academy-Albuquerque,65141,65142,65143,65144,65145,65146,65147,65%,65%,65150,65151,7%
457785,International Academy of Style,22762,22763,22764,22765,22766,22767,22768,22%,23%,22771,22772,2%
457794,EDP School of Computer Programming,24095,24096,24097,24098,24099,24100,24101,24%,24%,24104,24105,2%
457800,New York Medical Career Training Center,15104,15105,15106,15107,15108,15109,15110,15%,15%,15113,15114,2%
457819,Institute of Culinary Education,84589,84590,84591,84592,84593,84594,84595,84%,85%,84598,84599,8%
457828,New Life Business Institute,63595,63596,63597,63598,63599,63600,63601,63%,64%,63604,63605,6%
457837,The Salon Professional Academy-Tonawanda,85563,85564,85565,85566,85567,85568,85569,85%,86%,85572,85573,9%
457846,Onondaga School of Therapeutic Massage-Syracuse,35441,35442,35443,35444,35445,35446,35447,35%,35%,35450,35451,4%
457855,Academy of Cosmetology and Esthetics NYC,41773,41774,41775,41776,41777,41778,41779,41%,42%,41782,41783,4%
457864,Finger Lakes School of Massage,78249,78250,78251,78252,78253,78254,78255,78%,78%,78258,78259,8%
457873,Four County Career Center,30848,30849,30850,30851,30852,30853,30854,30%,31%,30857,30858,3%
457891,Vanity School of Cosmetology,19523,19524,19525,19526,19527,19528,19529,19%,20%,19532,19533,2%
457916,The Salon Professional Academy-Perrysburg,10541,10542,10543,10544,10545,10546,10547,10%,11%,10550,10551,1%
457925,Portland Actors Conservatory,63598,63599,63600,63601,63602,63603,63604,63%,64%,63607,63608,6%
457943,Somerset County Technology Center,56090,56091,56092,56093,56094,56095,56096,56%,56%,56099,56100,6%
457952,Metro Beauty Academy,46969,46970,46971,46972,46973,46974,46975,46%,47%,46978,46979,5%
457961,Barone Beauty Academy,71087,71088,71089,71090,71091,71092,71093,71%,71%,71096,71097,7%
457989,Academy for Careers and Technology,59128,59129,59130,59131,59132,59133,59134,59%,59%,59137,59138,6%
457998,Aiken School of Cosmetology,18338,18339,18340,18341,18342,18343,18344,18%,18%,18347,18348,2%
458007,Love Beauty School Inc,22917,22918,22919,22920,22921,22922,22923,22%,23%,22926,22927,2%
458016,Professional Career Training Institute,34594,34595,34596,34597,34598,34599,34600,34%,35%,34603,34604,3%
458025,Cannon Institute of Higher Learning,17082,17083,17084,17085,17086,17087,17088,17%,17%,17091,17092,2%
458034,Cardiotech Ultrasound School,17928,17929,17930,17931,17932,17933,17934,17%,18%,17937,17938,2%
458043,DuVall's School of Cosmetology,14196,14197,14198,14199,14200,14201,14202,14%,14%,14205,14206,1%
458052,Advanced Beauty College,62682,62683,62684,62685,62686,62687,62688,62%,63%,62691,62692,6%
458061,Texas Beauty College,50932,50933,50934,50935,50936,50937,50938,50%,51%,50941,50942,5%
458070,Avenue Five Institute,49977,49978,49979,49980,49981,49982,49983,49%,50%,49986,49987,5%
458098,The Salon Professional Academy-Lewisville,12972,12973,12974,12975,12976,12977,12978,12%,13%,12981,12982,1%
458104,Renaissance Academie,83993,83994,83995,83996,83997,83998,83999,84%,84%,84002,84003,8%
458113,Bethel College,17653,17654,17655,17656,17657,17658,17659,17%,18%,17662,17663,2%
458122,Institute of Advanced Medical Esthetics,35000,35001,35002,35003,35004,35005,35006,35%,35%,35009,35010,4%
458131,Gary Manuel Aveda Institute,35129,35130,35131,35132,35133,35134,35135,35%,35%,35138,35139,4%
458140,Northwest School of Wooden Boat Building,71451,71452,71453,71454,71455,71456,71457,71%,71%,71460,71461,7%
458159,Pinchot University,25828,25829,25830,25831,25832,25833,25834,25%,26%,25837,25838,3%
458168,The Salon Professional Academy-Onalaska,96862,96863,96864,96865,96866,96867,96868,96%,97%,96871,96872,10%
458177,Regency Beauty Institute-North Tucson,58956,58957,58958,58959,58960,58961,58962,58%,59%,58965,58966,6%
458186,Kaplan College-Chula Vista,65367,65368,65369,65370,65371,65372,65373,65%,65%,65376,65377,7%
458195,InterCoast Colleges-Roseville,22115,22116,22117,22118,22119,22120,22121,22%,22%,22124,22125,2%
458210,West Coast University-Orange County,49220,49221,49222,49223,49224,49225,49226,49%,49%,49229,49230,5%
458229,West Coast University-Ontario,98596,98597,98598,98599,98600,98601,98602,98%,99%,98605,98606,10%
458247,Dade Medical College-Homestead,59677,59678,59679,59680,59681,59682,59683,59%,60%,59686,59687,6%
458256,Virginia College-Augusta,59263,59264,59265,59266,59267,59268,59269,59%,59%,59272,59273,6%
458265,Midwest Technical Institute-East Peoria,44138,44139,44140,44141,44142,44143,44144,44%,44%,44147,44148,4%
458274,Paul Mitchell the School-Chicago,34222,34223,34224,34225,34226,34227,34228,34%,34%,34231,34232,3%
458283,Kaplan College-Indianapolis,79207,79208,79209,79210,79211,79212,79213,79%,79%,79216,79217,8%
458292,Regency Beauty Institute-Evansville,77406,77407,77408,77409,77410,77411,77412,77%,77%,77415,77416,8%
458308,Regency Beauty Institute-Wichita,97785,97786,97787,97788,97789,97790,97791,97%,98%,97794,97795,10%
458317,Regency Beauty Institute-Shreveport,74991,74992,74993,74994,74995,74996,74997,74%,75%,75000,75001,8%
458326,Regency Beauty Institute-Springfield,24829,24830,24831,24832,24833,24834,24835,24%,25%,24838,24839,2%
458335,Regency Beauty Institute-Canton,58565,58566,58567,58568,58569,58570,58571,58%,59%,58574,58575,6%
458344,Regency Beauty Institute-Spartanburg,14203,14204,14205,14206,14207,14208,14209,14%,14%,14212,14213,1%
458353,Regency Beauty Institute-Chattanooga,30067,30068,30069,30070,30071,30072,30073,30%,30%,30076,30077,3%
458362,Regency Beauty Institute-Mesquite,19017,19018,19019,19020,19021,19022,19023,19%,19%,19026,19027,2%
458371,Kaplan Career Institute-Dearborn,20945,20946,20947,20948,20949,20950,20951,20%,21%,20954,20955,2%
458380,Dorsey Business Schools-Waterford Pontiac,12687,12688,12689,12690,12691,12692,12693,12%,13%,12696,12697,1%
458399,Regina's College of Beauty-High Point,10324,10325,10326,10327,10328,10329,10330,10%,10%,10333,10334,1%
458405,Miller-Motte College-Fayetteville,78004,78005,78006,78007,78008,78009,78010,78%,78%,78013,78014,8%
458414,Drake College of Business-Newark,74509,74510,74511,74512,74513,74514,74515,74%,75%,74518,74519,7%
458423,European Massage Therapy School-Las Vegas,39966,39967,39968,39969,39970,39971,39972,39%,40%,39975,39976,4%
458432,Harrison College-Grove City,26746,26747,26748,26749,26750,26751,26752,26%,27%,26755,26756,3%
458441,Miller-Motte Technical College-Columbus,86762,86763,86764,86765,86766,86767,86768,86%,87%,86771,86772,9%
458469,National University College-Ponce,66494,66495,66496,66497,66498,66499,66500,66%,67%,66503,66504,7%
458478,Fortis Institute-Grand Prairie,51806,51807,51808,51809,51810,51811,51812,51%,52%,51815,51816,5%
458487,Paul Mitchell the School-St George,69607,69608,69609,69610,69611,69612,69613,69%,70%,69616,69617,7%
458496,The Art Institute of Virginia Beach,69060,69061,69062,69063,69064,69065,69066,69%,69%,69069,69070,7%
458502,Bryant & Stratton College-Bayshore,51822,51823,51824,51825,51826,51827,51828,51%,52%,51831,51832,5%
458511,Gerstner Sloan-Kettering Graduate School of Biomedical Sciences,31226,31227,31228,31229,31230,31231,31232,31%,31%,31235,31236,3%
458557,Daymar College-Online,18865,18866,18867,18868,18869,18870,18871,18%,19%,18874,18875,2%
458593,Virginia College-Columbia,62227,62228,62229,62230,62231,62232,62233,62%,62%,62236,62237,6%
458609,Sanford-Brown College-Dearborn,54510,54511,54512,54513,54514,54515,54516,54%,55%,54519,54520,5%
458618,Sanford-Brown College-Grand Rapids,73205,73206,73207,73208,73209,73210,73211,73%,73%,73214,73215,7%
458627,Sanford-Brown College-Indianapolis,79247,79248,79249,79250,79251,79252,79253,79%,79%,79256,79257,8%
458636,Sanford-Brown College-Hillside,11720,11721,11722,11723,11724,11725,11726,11%,12%,11729,11730,1%
458645,Sanford-Brown College-Tinley Park,79798,79799,79800,79801,79802,79803,79804,79%,80%,79807,79808,8%
458654,Sanford-Brown College-Phoenix,79125,79126,79127,79128,79129,79130,79131,79%,79%,79134,79135,8%
458663,Sanford-Brown Institute-Orlando,53673,53674,53675,53676,53677,53678,53679,53%,54%,53682,53683,5%
458681,Fortis College-Indianapolis,29739,29740,29741,29742,29743,29744,29745,29%,30%,29748,29749,3%
458690,Kaplan College-Arlington,42255,42256,42257,42258,42259,42260,42261,42%,42%,42264,42265,4%
458706,Kaplan College-Charlotte,91474,91475,91476,91477,91478,91479,91480,91%,91%,91483,91484,9%
458715,Kaplan College-Jacksonville,94393,94394,94395,94396,94397,94398,94399,94%,94%,94402,94403,9%
458733,Globe University-Madison East,10452,10453,10454,10455,10456,10457,10458,10%,10%,10461,10462,1%
458742,Minnesota School of Business-Lakeville,59633,59634,59635,59636,59637,59638,59639,59%,60%,59642,59643,6%
458751,Globe University–Green Bay,47663,47664,47665,47666,47667,47668,47669,47%,48%,47672,47673,5%
458760,Globe University–Madison West,32856,32857,32858,32859,32860,32861,32862,32%,33%,32865,32866,3%
458779,Globe University–Wausau,98344,98345,98346,98347,98348,98349,98350,98%,98%,98353,98354,10%
458797,Dade Medical College-Hollywood,30350,30351,30352,30353,30354,30355,30356,30%,30%,30359,30360,3%
458803,Empire Beauty School-E Memphis,83053,83054,83055,83056,83057,83058,83059,83%,83%,83062,83063,8%
458812,Empire Beauty School-Nashville,59332,59333,59334,59335,59336,59337,59338,59%,59%,59341,59342,6%
458821,Empire Beauty School-Jackson,93887,93888,93889,93890,93891,93892,93893,93%,94%,93896,93897,9%
458830,Empire Beauty School-Springfield,22443,22444,22445,22446,22447,22448,22449,22%,22%,22452,22453,2%
458849,Empire Beauty School-Paramus,50603,50604,50605,50606,50607,50608,50609,50%,51%,50612,50613,5%
458858,Empire Beauty School-Speedway,12167,12168,12169,12170,12171,12172,12173,12%,12%,12176,12177,1%
458867,Empire Beauty School-Morrow,35805,35806,35807,35808,35809,35810,35811,35%,36%,35814,35815,4%
458885,Strayer University-Arkansas,70317,70318,70319,70320,70321,70322,70323,70%,70%,70326,70327,7%
458919,Strayer University-Georgia,37449,37450,37451,37452,37453,37454,37455,37%,37%,37458,37459,4%
458937,Strayer University-Louisiana,89638,89639,89640,89641,89642,89643,89644,89%,90%,89647,89648,9%
458955,Strayer University-Mississippi,11546,11547,11548,11549,11550,11551,11552,11%,12%,11555,11556,1%
458964,Strayer University-South Carolina,75995,75996,75997,75998,75999,76000,76001,76%,76%,76004,76005,8%
458973,Strayer University-Texas,94687,94688,94689,94690,94691,94692,94693,94%,95%,94696,94697,9%
458982,The Art Institute of San Antonio,57056,57057,57058,57059,57060,57061,57062,57%,57%,57065,57066,6%
458991,Globe University-La Crosse,28427,28428,28429,28430,28431,28432,28433,28%,28%,28436,28437,3%
459000,The Hair Design School-S Memphis,63657,63658,63659,63660,63661,63662,63663,63%,64%,63666,63667,6%
459019,The Hair Design School-Charlotte,99881,99882,99883,99884,99885,99886,99887,99%,100%,99890,99891,10%
459028,The Hair Design School-Durham,56115,56116,56117,56118,56119,56120,56121,56%,56%,56124,56125,6%
459037,The Hair Design School-E Greensboro,25297,25298,25299,25300,25301,25302,25303,25%,25%,25306,25307,3%
459046,The Hair Design School-Winston-Salem,16627,16628,16629,16630,16631,16632,16633,16%,17%,16636,16637,2%
459055,Empire Beauty School-West Palm,61656,61657,61658,61659,61660,61661,61662,61%,62%,61665,61666,6%
459064,Empire Beauty School-Pineville,77408,77409,77410,77411,77412,77413,77414,77%,77%,77417,77418,8%
459073,The Hair Design School-N Memphis,33546,33547,33548,33549,33550,33551,33552,33%,34%,33555,33556,3%
459082,Virginia Tech Carilion School of Medicine,17038,17039,17040,17041,17042,17043,17044,17%,17%,17047,17048,2%
459091,Broadview Entertainment Arts University,75040,75041,75042,75043,75044,75045,75046,75%,75%,75049,75050,8%
459107,Bryant & Stratton College-Hampton,97798,97799,97800,97801,97802,97803,97804,97%,98%,97807,97808,10%
459116,Paul Mitchell the School-Phoenix,39348,39349,39350,39351,39352,39353,39354,39%,39%,39357,39358,4%
459125,All Beauty College,62579,62580,62581,62582,62583,62584,62585,62%,63%,62588,62589,6%
459134,Northern California Institute of Cosmetology Inc,12665,12666,12667,12668,12669,12670,12671,12%,13%,12674,12675,1%
459143,Golden State College of Court Reporting,30638,30639,30640,30641,30642,30643,30644,30%,31%,30647,30648,3%
459152,Preferred College of Nursing-Los Angeles,31250,31251,31252,31253,31254,31255,31256,31%,31%,31259,31260,3%
459161,Trinity School of Health and Allied Sciences,29021,29022,29023,29024,29025,29026,29027,29%,29%,29030,29031,3%
459170,SICE Paul Mitchell Partner School,10476,10477,10478,10479,10480,10481,10482,10%,10%,10485,10486,1%
459189,Cosmo Beauty Academy,47718,47719,47720,47721,47722,47723,47724,47%,48%,47727,47728,5%
459198,Paul Mitchell the School-Fresno,63839,63840,63841,63842,63843,63844,63845,63%,64%,63848,63849,6%
459204,Unitek College,24399,24400,24401,24402,24403,24404,24405,24%,24%,24408,24409,2%
459213,Gurnick Academy of Medical Arts,22745,22746,22747,22748,22749,22750,22751,22%,23%,22754,22755,2%
459222,Southern California University SOMA,93466,93467,93468,93469,93470,93471,93472,93%,93%,93475,93476,9%
459231,Paul Mitchell the School-East Bay,89893,89894,89895,89896,89897,89898,89899,89%,90%,89902,89903,9%
459259,South University–Richmond,57845,57846,57847,57848,57849,57850,57851,57%,58%,57854,57855,6%
459268,South University–Virginia Beach,60633,60634,60635,60636,60637,60638,60639,60%,61%,60642,60643,6%
459277,Aveda Institute-Denver,44221,44222,44223,44224,44225,44226,44227,44%,44%,44230,44231,4%
459286,Paul Mitchell the School-Colorado Springs,67323,67324,67325,67326,67327,67328,67329,67%,67%,67332,67333,7%
459295,The Salon Professional Academy-Colorado Springs,85941,85942,85943,85944,85945,85946,85947,85%,86%,85950,85951,9%
459301,Paul Mitchell the School-Delaware,76351,76352,76353,76354,76355,76356,76357,76%,76%,76360,76361,8%
459310,Future-Tech Institute,80517,80518,80519,80520,80521,80522,80523,80%,81%,80526,80527,8%
459329,Marchman Technical Education Center,46068,46069,46070,46071,46072,46073,46074,46%,46%,46077,46078,5%
459338,Eureka Institute of Health and Beauty,77444,77445,77446,77447,77448,77449,77450,77%,77%,77453,77454,8%
