UNITID,school_name,year,instruction_staff,instructors_per_thousand_student,admin_professional_staff,admin_professionalstaff_perthousandstudent,noninstruction_academicstaff,noninstruction_academicstaff_perthousandstudent,nonadmin_trade_servicestaff,nonadmin_tradeservicestaff_perthousandstudent,all_instructors_staff,ug_student_perthousandstudent,instructor_salarypermillion,adminprofessionalstaff_salarypermillion,noninstruction_academicstaff_salarypermillion,nonadmin_tradeservicestaff_salarypermillion,ug_average_sch_studentperay,grad_average_sch_studentperay,ug_degrees_perthousand_ugstudent,ug_certi_perthousand_ugstudent,graddegree_perhundredgradstudent,grad_certi_perhundred_gradstudent,bachelordegree_4yeargradrate,bachelordegree_6yeargradrate,associatedegree_certi3yeargradrate,loan_default_rate
439482,Blue Cliff College-Shreveport,2014,92769,92770,92771,93,92773,93,92775,5583,"11,5793",92778,92779,92779,92779,92779,5793.6,5793.6,6793,6822,5581,5604,555934%,555902%,6133,5615.45
439491,Blue Cliff College-Lafayette,2014,89226,89227,89228,89,89230,89,89232,5584,"11,5794",89235,89236,89236,89236,89236,5794.6,5794.6,6794,6823,5582,5605,556034%,556002%,6134,5616.45
439507,Quest College,2014,60835,60836,60837,61,60839,61,60841,5585,"11,5795",60844,60845,60845,60845,60845,5795.6,5795.6,6795,6824,5583,5606,556134%,556102%,6135,5617.45
439525,Central Florida Institute,2014,44836,44837,44838,45,44840,45,44842,5586,"11,5796",44845,44846,44846,44846,44846,5796.6,5796.6,6796,6825,5584,5607,556234%,556202%,6136,5618.45
439570,Community Care College,2014,35551,35552,35553,36,35555,36,35557,5587,"11,5797",35560,35561,35561,35561,35561,5797.6,5797.6,6797,6826,5585,5608,556334%,556302%,6137,5619.45
439589,Marinello Schools of Beauty-Topeka,2014,24741,24742,24743,25,24745,25,24747,5588,"11,5798",24750,24751,24751,24751,24751,5798.6,5798.6,6798,6827,5586,5609,556434%,556402%,6138,5620.45
439613,Crossroads Bible College,2014,64981,64982,64983,65,64985,65,64987,5589,"11,5799",64990,64991,64991,64991,64991,5799.6,5799.6,6799,6828,5587,5610,556534%,556502%,6139,5621.45
439622,Erie 1 BOCES,2014,60257,60258,60259,60,60261,60,60263,5590,"11,5800",60266,60267,60267,60267,60267,5800.6,5800.6,6800,6829,5588,5611,556634%,556602%,6140,5622.45
439631,Fayette Beauty Academy,2014,25825,25826,25827,26,25829,26,25831,5591,"11,5801",25834,25835,25835,25835,25835,5801.6,5801.6,6801,6830,5589,5612,556734%,556702%,6141,5623.45
439668,HDS Truck Driving Institute,2014,54773,54774,54775,55,54777,55,54779,5592,"11,5802",54782,54783,54783,54783,54783,5802.6,5802.6,6802,6831,5590,5613,556834%,556802%,6142,5624.45
439686,International Training Careers,2014,32827,32828,32829,33,32831,33,32833,5593,"11,5803",32836,32837,32837,32837,32837,5803.6,5803.6,6803,6832,5591,5614,556934%,556902%,6143,5625.45
439701,King's University,2014,36458,36459,36460,36,36462,36,36464,5594,"11,5804",36467,36468,36468,36468,36468,5804.6,5804.6,6804,6833,5592,5615,557034%,557002%,6144,5626.45
439738,Fortis College-Baton Rouge,2014,79655,79656,79657,80,79659,80,79661,5595,"11,5805",79664,79665,79665,79665,79665,5805.6,5805.6,6805,6834,5593,5616,557134%,557102%,6145,5627.45
439747,My Le's Beauty College,2014,61951,61952,61953,62,61955,62,61957,5596,"11,5806",61960,61961,61961,61961,61961,5806.6,5806.6,6806,6835,5594,5617,557234%,557202%,6146,5628.45
439774,New Concept Massage and Beauty School,2014,46536,46537,46538,47,46540,47,46542,5597,"11,5807",46545,46546,46546,46546,46546,5807.6,5807.6,6807,6836,5595,5618,557334%,557302%,6147,5629.45
439783,New York College of Traditional Chinese Medicine,2014,83667,83668,83669,84,83671,84,83673,5598,"11,5808",83676,83677,83677,83677,83677,5808.6,5808.6,6808,6837,5596,5619,557434%,557402%,6148,5630.45
439792,Fortis College-Orange Park,2014,95170,95171,95172,95,95174,95,95176,5599,"11,5809",95179,95180,95180,95180,95180,5809.6,5809.6,6809,6838,5597,5620,557534%,557502%,6149,5631.45
439817,Northeastern Seminary,2014,89808,89809,89810,90,89812,90,89814,5600,"11,5810",89817,89818,89818,89818,89818,5810.6,5810.6,6810,6839,5598,5621,557634%,557602%,6150,5632.45
439826,Bryan College-Gold River,2014,55702,55703,55704,56,55706,56,55708,5601,"11,5811",55711,55712,55712,55712,55712,5811.6,5811.6,6811,6840,5599,5622,557734%,557702%,6151,5633.45
439844,Omega Institute of Cosmetology,2014,39096,39097,39098,39,39100,39,39102,5602,"11,5812",39105,39106,39106,39106,39106,5812.6,5812.6,6812,6841,5600,5623,557834%,557802%,6152,5634.45
439862,Pacific Islands University,2014,87371,87372,87373,87,87375,87,87377,5603,"11,5813",87380,87381,87381,87381,87381,5813.6,5813.6,6813,6842,5601,5624,557934%,557902%,6153,5635.45
439871,PCI College,2014,32309,32310,32311,32,32313,32,32315,5604,"11,5814",32318,32319,32319,32319,32319,5814.6,5814.6,6814,6843,5602,5625,558034%,558002%,6154,5636.45
439899,Rosedale Bible College,2014,96210,96211,96212,96,96214,96,96216,5605,"11,5815",96219,96220,96220,96220,96220,5815.6,5815.6,6815,6844,5603,5626,558134%,558102%,6155,5637.45
439905,American Career College at St Francis,2014,52372,52373,52374,52,52376,52,52378,5606,"11,5816",52381,52382,52382,52382,52382,5816.6,5816.6,6816,6845,5604,5627,558234%,558202%,6156,5638.45
439914,Seattle Institute of Oriental Medicine,2014,31547,31548,31549,32,31551,32,31553,5607,"11,5817",31556,31557,31557,31557,31557,5817.6,5817.6,6817,6846,5605,5628,558334%,558302%,6157,5639.45
439932,Shawnee Beauty College,2014,44557,44558,44559,45,44561,45,44563,5608,"11,5818",44566,44567,44567,44567,44567,5818.6,5818.6,6818,6847,5606,5629,558434%,558402%,6158,5640.45
439969,AM College LLC,2014,39064,39065,39066,39,39068,39,39070,5609,"11,5819",39073,39074,39074,39074,39074,5819.6,5819.6,6819,6848,5607,5630,558534%,558502%,6159,5641.45
439978,Southeastern School of Cosmetology,2014,97710,97711,97712,98,97714,98,97716,5610,"11,5820",97719,97720,97720,97720,97720,5820.6,5820.6,6820,6849,5608,5631,558634%,558602%,6160,5642.45
439996,Universal Therapeutic Massage Institute,2014,92228,92229,92230,92,92232,92,92234,5611,"11,5821",92237,92238,92238,92238,92238,5821.6,5821.6,6821,6850,5609,5632,558734%,558702%,6161,5643.45
440004,Upper Valley Educators Institute,2014,99081,99082,99083,99,99085,99,99087,5612,"11,5822",99090,99091,99091,99091,99091,5822.6,5822.6,6822,6851,5610,5633,558834%,558802%,6162,5644.45
440031,Keck Graduate Institute,2014,62802,62803,62804,63,62806,63,62808,5613,"11,5823",62811,62812,62812,62812,62812,5823.6,5823.6,6823,6852,5611,5634,558934%,558902%,6163,5645.45
440059,Aviation Institute of Maintenance-Atlanta,2014,89737,89738,89739,90,89741,90,89743,5614,"11,5824",89746,89747,89747,89747,89747,5824.6,5824.6,6824,6853,5612,5635,559034%,559002%,6164,5646.45
440077,National Beauty College,2014,29188,29189,29190,29,29192,29,29194,5615,"11,5825",29197,29198,29198,29198,29198,5825.6,5825.6,6825,6854,5613,5636,559134%,559102%,6165,5647.45
440086,Star Career Academy-Egg Harbor,2014,32066,32067,32068,32,32070,32,32072,5616,"11,5826",32075,32076,32076,32076,32076,5826.6,5826.6,6826,6855,5614,5637,559234%,559202%,6166,5648.45
440101,Empire Beauty School-Kennesaw,2014,86765,86766,86767,87,86769,87,86771,5617,"11,5827",86774,86775,86775,86775,86775,5827.6,5827.6,6827,6856,5615,5638,559334%,559302%,6167,5649.45
440110,Anthem Career College-Nashville,2014,10727,10728,10729,11,10731,11,10733,5618,"11,5828",10736,10737,10737,10737,10737,5828.6,5828.6,6828,6857,5616,5639,559434%,559402%,6168,5650.45
440138,Antioch University-System Administration,2014,53306,53307,53308,53,53310,53,53312,5619,"11,5829",53315,53316,53316,53316,53316,5829.6,5829.6,6829,6858,5617,5640,559534%,559502%,6169,5651.45
440147,Westwood College-River Oaks,2014,17547,17548,17549,18,17551,18,17553,5620,"11,5830",17556,17557,17557,17557,17557,5830.6,5830.6,6830,6859,5618,5641,559634%,559602%,6170,5652.45
440165,ITT Technical Institute-Green Bay,2014,90809,90810,90811,91,90813,91,90815,5621,"11,5831",90818,90819,90819,90819,90819,5831.6,5831.6,6831,6860,5619,5642,559734%,559702%,6171,5653.45
440174,Career Training Academy-Pittsburgh,2014,13063,13064,13065,13,13067,13,13069,5622,"11,5832",13072,13073,13073,13073,13073,5832.6,5832.6,6832,6861,5620,5643,559834%,559802%,6172,5654.45
440217,Huntingdon County Career and Technology Center,2014,46419,46420,46421,46,46423,46,46425,5623,"11,5833",46428,46429,46429,46429,46429,5833.6,5833.6,6833,6862,5621,5644,559934%,559902%,6173,5655.45
440226,Missouri College of Cosmetology North,2014,88801,88802,88803,89,88805,89,88807,5624,"11,5834",88810,88811,88811,88811,88811,5834.6,5834.6,6834,6863,5622,5645,560034%,560002%,6174,5656.45
440262,New York Automotive and Diesel Institute,2014,28233,28234,28235,28,28237,28,28239,5625,"11,5835",28242,28243,28243,28243,28243,5835.6,5835.6,6835,6864,5623,5646,560134%,560102%,6175,5657.45
440271,Remington College-Baton Rouge Campus,2014,37092,37093,37094,37,37096,37,37098,5626,"11,5836",37101,37102,37102,37102,37102,5836.6,5836.6,6836,6865,5624,5647,560234%,560202%,6176,5658.45
440299,Everest College-Ontario Metro,2014,74899,74900,74901,75,74903,75,74905,5627,"11,5837",74908,74909,74909,74909,74909,5837.6,5837.6,6837,6866,5625,5648,560334%,560302%,6177,5659.45
440323,Kaplan College-Beaumont,2014,97354,97355,97356,97,97358,97,97360,5628,"11,5838",97363,97364,97364,97364,97364,5838.6,5838.6,6838,6867,5626,5649,560434%,560402%,6178,5660.45
440332,Kaplan College-Laredo,2014,11514,11515,11516,12,11518,12,11520,5629,"11,5839",11523,11524,11524,11524,11524,5839.6,5839.6,6839,6868,5627,5650,560534%,560502%,6179,5661.45
440341,The Art Institute of Washington,2014,72420,72421,72422,72,72424,72,72426,5630,"11,5840",72429,72430,72430,72430,72430,5840.6,5840.6,6840,6869,5628,5651,560634%,560602%,6180,5662.45
440369,Everest Institute-Dearborn,2014,36632,36633,36634,37,36636,37,36638,5631,"11,5841",36641,36642,36642,36642,36642,5841.6,5841.6,6841,6870,5629,5652,560734%,560702%,6181,5663.45
440378,Centura College-Richmond Westend,2014,24396,24397,24398,24,24400,24,24402,5632,"11,5842",24405,24406,24406,24406,24406,5842.6,5842.6,6842,6871,5630,5653,560834%,560802%,6182,5664.45
440396,New Saint Andrews College,2014,42727,42728,42729,43,42731,43,42733,5633,"11,5843",42736,42737,42737,42737,42737,5843.6,5843.6,6843,6872,5631,5654,560934%,560902%,6183,5665.45
440402,Arkansas State University-Newport,2014,88813,88814,88815,89,88817,89,88819,5634,"11,5844",88822,88823,88823,88823,88823,5844.6,5844.6,6844,6873,5632,5655,561034%,561002%,6184,5666.45
440411,Marlboro College Graduate & Professional Studies,2014,91807,91808,91809,92,91811,92,91813,5635,"11,5845",91816,91817,91817,91817,91817,5845.6,5845.6,6845,6874,5633,5656,561134%,561102%,6185,5667.45
440420,University of Phoenix-Massachusetts,2014,88689,88690,88691,89,88693,89,88695,5636,"11,5846",88698,88699,88699,88699,88699,5846.6,5846.6,6846,6875,5634,5657,561234%,561202%,6186,5668.45
440439,University of Phoenix-Dallas Campus,2014,40635,40636,40637,41,40639,41,40641,5637,"11,5847",40644,40645,40645,40645,40645,5847.6,5847.6,6847,6876,5635,5658,561334%,561302%,6187,5669.45
440448,University of Phoenix-Houston Campus,2014,21251,21252,21253,21,21255,21,21257,5638,"11,5848",21260,21261,21261,21261,21261,5848.6,5848.6,6848,6877,5636,5659,561434%,561402%,6188,5670.45
440457,University of Phoenix-Wisconsin,2014,98086,98087,98088,98,98090,98,98092,5639,"11,5849",98095,98096,98096,98096,98096,5849.6,5849.6,6849,6878,5637,5660,561534%,561502%,6189,5671.45
440466,University of Phoenix-Idaho,2014,98834,98835,98836,99,98838,99,98840,5640,"11,5850",98843,98844,98844,98844,98844,5850.6,5850.6,6850,6879,5638,5661,561634%,561602%,6190,5672.45
440484,Westwood College-Inland Empire,2014,61246,61247,61248,61,61250,61,61252,5641,"11,5851",61255,61256,61256,61256,61256,5851.6,5851.6,6851,6880,5639,5662,561734%,561702%,6191,5673.45
440642,ITT Technical Institute-Levittown,2014,29905,29906,29907,30,29909,30,29911,5642,"11,5852",29914,29915,29915,29915,29915,5852.6,5852.6,6852,6881,5640,5663,561834%,561802%,6192,5674.45
440651,Atenas College,2014,85555,85556,85557,86,85559,86,85561,5643,"11,5853",85564,85565,85565,85565,85565,5853.6,5853.6,6853,6882,5641,5664,561934%,561902%,6193,5675.45
440721,Southwest Skill Center-Campus of Estrella Mountain Community College,2014,47668,47669,47670,48,47672,48,47674,5644,"11,5854",47677,47678,47678,47678,47678,5854.6,5854.6,6854,6883,5642,5665,562034%,562002%,6194,5676.45
440730,Onondaga Cortland Madison BOCES,2014,39011,39012,39013,39,39015,39,39017,5645,"11,5855",39020,39021,39021,39021,39021,5855.6,5855.6,6855,6884,5643,5666,562134%,562102%,6195,5677.45
440749,National American University-Ellsworth AFB Extension,2014,60692,60693,60694,61,60696,61,60698,5646,"11,5856",60701,60702,60702,60702,60702,5856.6,5856.6,6856,6885,5644,5667,562234%,562202%,6196,5678.45
440758,National American University-Albuquerque West,2014,45133,45134,45135,45,45137,45,45139,5647,"11,5857",45142,45143,45143,45143,45143,5857.6,5857.6,6857,6886,5645,5668,562334%,562302%,6197,5679.45
440767,National American University-Brooklyn Center,2014,83164,83165,83166,83,83168,83,83170,5648,"11,5858",83173,83174,83174,83174,83174,5858.6,5858.6,6858,6887,5646,5669,562434%,562402%,6198,5680.45
440776,Interactive College of Technology,2014,12075,12076,12077,12,12079,12,12081,5649,"11,5859",12084,12085,12085,12085,12085,5859.6,5859.6,6859,6888,5647,5670,562534%,562502%,6199,5681.45
440794,Pillar College,2014,47461,47462,47463,47,47465,47,47467,5650,"11,5860",47470,47471,47471,47471,47471,5860.6,5860.6,6860,6889,5648,5671,562634%,562602%,6200,5682.45
440800,Miami Ad School-Minneapolis,2014,25419,25420,25421,25,25423,25,25425,5651,"11,5861",25428,25429,25429,25429,25429,5861.6,5861.6,6861,6890,5649,5672,562734%,562702%,6201,5683.45
440819,Miami Ad School-San Francisco,2014,12564,12565,12566,13,12568,13,12570,5652,"11,5862",12573,12574,12574,12574,12574,5862.6,5862.6,6862,6891,5650,5673,562834%,562802%,6202,5684.45
440828,Oregon State University-Cascades Campus,2014,30509,30510,30511,31,30513,31,30515,5653,"11,5863",30518,30519,30519,30519,30519,5863.6,5863.6,6863,6892,5651,5674,562934%,562902%,6203,5685.45
440846,Milan Institute-Boise,2014,20548,20549,20550,21,20552,21,20554,5654,"11,5864",20557,20558,20558,20558,20558,5864.6,5864.6,6864,6893,5652,5675,563034%,563002%,6204,5686.45
440855,Milan Institute-Amarillo,2014,35122,35123,35124,35,35126,35,35128,5655,"11,5865",35131,35132,35132,35132,35132,5865.6,5865.6,6865,6894,5653,5676,563134%,563102%,6205,5687.45
440873,Vatterott College-Dividend,2014,76951,76952,76953,77,76955,77,76957,5656,"11,5866",76960,76961,76961,76961,76961,5866.6,5866.6,6866,6895,5654,5677,563234%,563202%,6206,5688.45
440882,Vatterott College-Tulsa,2014,81068,81069,81070,81,81072,81,81074,5657,"11,5867",81077,81078,81078,81078,81078,5867.6,5867.6,6867,6896,5655,5678,563334%,563302%,6207,5689.45
440891,Vatterott College-Wichita,2014,81448,81449,81450,81,81452,81,81454,5658,"11,5868",81457,81458,81458,81458,81458,5868.6,5868.6,6868,6897,5656,5679,563434%,563402%,6208,5690.45
440907,Star Career Academy-Newark,2014,59772,59773,59774,60,59776,60,59778,5659,"11,5869",59781,59782,59782,59782,59782,5869.6,5869.6,6869,6898,5657,5680,563534%,563502%,6209,5691.45
440916,Southern University Law Center,2014,24527,24528,24529,25,24531,25,24533,5660,"11,5870",24536,24537,24537,24537,24537,5870.6,5870.6,6870,6899,5658,5681,563634%,563602%,6210,5692.45
440925,Sanford-Brown College-Orlando,2014,13691,13692,13693,14,13695,14,13697,5661,"11,5871",13700,13701,13701,13701,13701,5871.6,5871.6,6871,6900,5659,5682,563734%,563702%,6211,5693.45
440952,Lincoln Technical Institute-Lowell,2014,81864,81865,81866,82,81868,82,81870,5662,"11,5872",81873,81874,81874,81874,81874,5872.6,5872.6,6872,6901,5660,5683,563834%,563802%,6212,5694.45
440989,Texas Barber Colleges and Hairstyling Schools,2014,88566,88567,88568,89,88570,89,88572,5663,"11,5873",88575,88576,88576,88576,88576,5873.6,5873.6,6873,6902,5661,5684,563934%,563902%,6213,5695.45
441016,Everest Institute-Hobby,2014,80401,80402,80403,80,80405,80,80407,5664,"11,5874",80410,80411,80411,80411,80411,5874.6,5874.6,6874,6903,5662,5685,564034%,564002%,6214,5696.45
441025,Miller-Motte Technical College-Charleston,2014,98917,98918,98919,99,98921,99,98923,5665,"11,5875",98926,98927,98927,98927,98927,5875.6,5875.6,6875,6904,5663,5686,564134%,564102%,6215,5697.45
441052,American Career College-Anaheim,2014,53721,53722,53723,54,53725,54,53727,5666,"11,5876",53730,53731,53731,53731,53731,5876.6,5876.6,6876,6905,5664,5687,564234%,564202%,6216,5698.45
441070,Saginaw Chippewa Tribal College,2014,54724,54725,54726,55,54728,55,54730,5667,"11,5877",54733,54734,54734,54734,54734,5877.6,5877.6,6877,6906,5665,5688,564334%,564302%,6217,5699.45
441089,Wyo Tech-Blairsville,2014,94464,94465,94466,94,94468,94,94470,5668,"11,5878",94473,94474,94474,94474,94474,5878.6,5878.6,6878,6907,5666,5689,564434%,564402%,6218,5700.45
441104,Richmont Graduate University,2014,44997,44998,44999,45,45001,45,45003,5669,"11,5879",45006,45007,45007,45007,45007,5879.6,5879.6,6879,6908,5667,5690,564534%,564502%,6219,5701.45
441131,The Seattle School of Theology & Psychology,2014,36288,36289,36290,36,36292,36,36294,5670,"11,5880",36297,36298,36298,36298,36298,5880.6,5880.6,6880,6909,5668,5691,564634%,564602%,6220,5702.45
441168,Northwest College-Hillsboro,2014,69543,69544,69545,70,69547,70,69549,5671,"11,5881",69552,69553,69553,69553,69553,5881.6,5881.6,6881,6910,5669,5692,564734%,564702%,6221,5703.45
441186,San Diego State University-Imperial Valley Campus,2014,43566,43567,43568,44,43570,44,43572,5672,"11,5882",43575,43576,43576,43576,43576,5882.6,5882.6,6882,6911,5670,5693,564834%,564802%,6222,5704.45
441195,American Broadcasting School-Arlington,2014,90033,90034,90035,90,90037,90,90039,5673,"11,5883",90042,90043,90043,90043,90043,5883.6,5883.6,6883,6912,5671,5694,564934%,564902%,6223,5705.45
441201,Miami-Jacobs Career College-Sharonville,2014,93544,93545,93546,94,93548,94,93550,5674,"11,5884",93553,93554,93554,93554,93554,5884.6,5884.6,6884,6913,5672,5695,565034%,565002%,6224,5706.45
441210,East Valley Institute of Technology,2014,98239,98240,98241,98,98243,98,98245,5675,"11,5885",98248,98249,98249,98249,98249,5885.6,5885.6,6885,6914,5673,5696,565134%,565102%,6225,5707.45
441229,West Coast Ultrasound Institute,2014,21558,21559,21560,22,21562,22,21564,5676,"11,5886",21567,21568,21568,21568,21568,5886.6,5886.6,6886,6915,5674,5697,565234%,565202%,6226,5708.45
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,2014,11923,11924,11925,12,11927,12,11929,5677,"11,5887",11932,11933,11933,11933,11933,5887.6,5887.6,6887,6916,5675,5698,565334%,565302%,6227,5709.45
441256,Design's School of Cosmetology,2014,86185,86186,86187,86,86189,86,86191,5678,"11,5888",86194,86195,86195,86195,86195,5888.6,5888.6,6888,6917,5676,5699,565434%,565402%,6228,5710.45
441274,Paul Mitchell the School-Santa Barbara,2014,54652,54653,54654,55,54656,55,54658,5679,"11,5889",54661,54662,54662,54662,54662,5889.6,5889.6,6889,6918,5677,5700,565534%,565502%,6229,5711.45
441308,University of the Rockies,2014,29387,29388,29389,29,29391,29,29393,5680,"11,5890",29396,29397,29397,29397,29397,5890.6,5890.6,6890,6919,5678,5701,565634%,565602%,6230,5712.45
441317,Eli Whitney Technical High School,2014,57989,57990,57991,58,57993,58,57995,5681,"11,5891",57998,57999,57999,57999,57999,5891.6,5891.6,6891,6920,5679,5702,565734%,565702%,6231,5713.45
441335,Vinal Technical High School,2014,66686,66687,66688,67,66690,67,66692,5682,"11,5892",66695,66696,66696,66696,66696,5892.6,5892.6,6892,6921,5680,5703,565834%,565802%,6232,5714.45
441353,Windham Technical High School,2014,57383,57384,57385,57,57387,57,57389,5683,"11,5893",57392,57393,57393,57393,57393,5893.6,5893.6,6893,6922,5681,5704,565934%,565902%,6233,5715.45
441362,Harris School of Business-Wilmington Campus,2014,20344,20345,20346,20,20348,20,20350,5684,"11,5894",20353,20354,20354,20354,20354,5894.6,5894.6,6894,6923,5682,5705,566034%,566002%,6234,5716.45
441371,Ultimate Medical Academy-Clearwater,2014,11975,11976,11977,12,11979,12,11981,5685,"11,5895",11984,11985,11985,11985,11985,5895.6,5895.6,6895,6924,5683,5706,566134%,566102%,6235,5717.45
441380,Florida Barber Academy,2014,31102,31103,31104,31,31106,31,31108,5686,"11,5896",31111,31112,31112,31112,31112,5896.6,5896.6,6896,6925,5684,5707,566234%,566202%,6236,5718.45
441405,Jacksonville Beauty Institute,2014,18261,18262,18263,18,18265,18,18267,5687,"11,5897",18270,18271,18271,18271,18271,5897.6,5897.6,6897,6926,5685,5708,566334%,566302%,6237,5719.45
441414,M-DCPS The English Center,2014,66121,66122,66123,66,66125,66,66127,5688,"11,5898",66130,66131,66131,66131,66131,5898.6,5898.6,6898,6927,5686,5709,566434%,566402%,6238,5720.45
441423,Florida Education Institute,2014,51278,51279,51280,51,51282,51,51284,5689,"11,5899",51287,51288,51288,51288,51288,5899.6,5899.6,6899,6928,5687,5710,566534%,566502%,6239,5721.45
441432,Superior Career Institute,2014,16286,16287,16288,16,16290,16,16292,5690,"11,5900",16295,16296,16296,16296,16296,5900.6,5900.6,6900,6929,5688,5711,566634%,566602%,6240,5722.45
441441,Institute of Technical Arts,2014,82141,82142,82143,82,82145,82,82147,5691,"11,5901",82150,82151,82151,82151,82151,5901.6,5901.6,6901,6930,5689,5712,566734%,566702%,6241,5723.45
441478,National Graduate School of Quality Management,2014,26043,26044,26045,26,26047,26,26049,5692,"11,5902",26052,26053,26053,26053,26053,5902.6,5902.6,6902,6931,5690,5713,566834%,566802%,6242,5724.45
441487,Texas County Technical College,2014,74824,74825,74826,75,74828,75,74830,5693,"11,5903",74833,74834,74834,74834,74834,5903.6,5903.6,6903,6932,5691,5714,566934%,566902%,6243,5725.45
441496,Aviation Institute of Maintenance-Kansas City,2014,45123,45124,45125,45,45127,45,45129,5694,"11,5904",45132,45133,45133,45133,45133,5904.6,5904.6,6904,6933,5692,5715,567034%,567002%,6244,5726.45
441502,Blue Cliff College-Gulfport,2014,91258,91259,91260,91,91262,91,91264,5695,"11,5905",91267,91268,91268,91268,91268,5905.6,5905.6,6905,6934,5693,5716,567134%,567102%,6245,5727.45
441511,Apex School of Theology,2014,34991,34992,34993,35,34995,35,34997,5696,"11,5906",35000,35001,35001,35001,35001,5906.6,5906.6,6906,6935,5694,5717,567234%,567202%,6246,5728.45
441548,Institute for Therapeutic Massage,2014,41561,41562,41563,42,41565,42,41567,5697,"11,5907",41570,41571,41571,41571,41571,5907.6,5907.6,6907,6936,5695,5718,567334%,567302%,6247,5729.45
441575,Metropolitan Learning Institute,2014,87269,87270,87271,87,87273,87,87275,5698,"11,5908",87278,87279,87279,87279,87279,5908.6,5908.6,6908,6937,5696,5719,567434%,567402%,6248,5730.45
441593,Orleans Niagara BOCES-Practical Nursing Program,2014,12256,12257,12258,12,12260,12,12262,5699,"11,5909",12265,12266,12266,12266,12266,5909.6,5909.6,6909,6938,5697,5720,567534%,567502%,6249,5731.45
441609,Yeshiva Shaarei Torah of Rockland,2014,93523,93524,93525,94,93527,94,93529,5700,"11,5910",93532,93533,93533,93533,93533,5910.6,5910.6,6910,6939,5698,5721,567634%,567602%,6250,5732.45
441618,Leon Studio One School of Hair Design,2014,12635,12636,12637,13,12639,13,12641,5701,"11,5911",12644,12645,12645,12645,12645,5911.6,5911.6,6911,6940,5699,5722,567734%,567702%,6251,5733.45
441627,St Joseph's Medical Center School of Radiography,2014,66578,66579,66580,67,66582,67,66584,5702,"11,5912",66587,66588,66588,66588,66588,5912.6,5912.6,6912,6941,5700,5723,567834%,567802%,6252,5734.45
441636,American Institute of Alternative Medicine,2014,44747,44748,44749,45,44751,45,44753,5703,"11,5913",44756,44757,44757,44757,44757,5913.6,5913.6,6913,6942,5701,5724,567934%,567902%,6253,5735.45
441645,Brown Aveda Institute-Mentor,2014,30811,30812,30813,31,30815,31,30817,5704,"11,5914",30820,30821,30821,30821,30821,5914.6,5914.6,6914,6943,5702,5725,568034%,568002%,6254,5736.45
441663,Institute of Technology Inc,2014,38787,38788,38789,39,38791,39,38793,5705,"11,5915",38796,38797,38797,38797,38797,5915.6,5915.6,6915,6944,5703,5726,568134%,568102%,6255,5737.45
441672,Susquehanna County Career and Technology Center,2014,84108,84109,84110,84,84112,84,84114,5706,"11,5916",84117,84118,84118,84118,84118,5916.6,5916.6,6916,6945,5704,5727,568234%,568202%,6256,5738.45
441690,Universidad Pentecostal Mizpa,2014,81347,81348,81349,81,81351,81,81353,5707,"11,5917",81356,81357,81357,81357,81357,5917.6,5917.6,6917,6946,5705,5728,568334%,568302%,6257,5739.45
441706,Caribbean Forensic and Technical College,2014,86103,86104,86105,86,86107,86,86109,5708,"11,5918",86112,86113,86113,86113,86113,5918.6,5918.6,6918,6947,5706,5729,568434%,568402%,6258,5740.45
441742,Concorde Career College-Grand Prairie,2014,57333,57334,57335,57,57337,57,57339,5709,"11,5919",57342,57343,57343,57343,57343,5919.6,5919.6,6919,6948,5707,5730,568534%,568502%,6259,5741.45
441751,Kussad Institute of Court Reporting,2014,91369,91370,91371,91,91373,91,91375,5710,"11,5920",91378,91379,91379,91379,91379,5920.6,5920.6,6920,6949,5708,5731,568634%,568602%,6260,5742.45
441760,Lamar Institute of Technology,2014,10308,10309,10310,10,10312,10,10314,5711,"11,5921",10317,10318,10318,10318,10318,5921.6,5921.6,6921,6950,5709,5732,568734%,568702%,6261,5743.45
441779,MJ's Beauty Academy Inc,2014,23206,23207,23208,23,23210,23,23212,5712,"11,5922",23215,23216,23216,23216,23216,5922.6,5922.6,6922,6951,5710,5733,568834%,568802%,6262,5744.45
441788,Aviation Institute of Maintenance-Dallas,2014,95146,95147,95148,95,95150,95,95152,5713,"11,5923",95155,95156,95156,95156,95156,5923.6,5923.6,6923,6952,5711,5734,568934%,568902%,6263,5745.45
441830,Healing Mountain Massage School,2014,34352,34353,34354,34,34356,34,34358,5714,"11,5924",34361,34362,34362,34362,34362,5924.6,5924.6,6924,6953,5712,5735,569034%,569002%,6264,5746.45
441858,Career Training Solutions,2014,66634,66635,66636,67,66638,67,66640,5715,"11,5925",66643,66644,66644,66644,66644,5925.6,5925.6,6925,6954,5713,5736,569134%,569102%,6265,5747.45
441876,Rudy & Kelly Academy of Hair and Nails,2014,54381,54382,54383,54,54385,54,54387,5716,"11,5926",54390,54391,54391,54391,54391,5926.6,5926.6,6926,6955,5714,5737,569234%,569202%,6266,5748.45
441885,Associated Training Services,2014,92649,92650,92651,93,92653,93,92655,5717,"11,5927",92658,92659,92659,92659,92659,5927.6,5927.6,6927,6956,5715,5738,569334%,569302%,6267,5749.45
