unitid,opeid,year,school_name,instruction_staff,instructors_per_thousand_student,admin_professional_staff,admin_professionalstaff_perthousandstudent,noninstruction_academicstaff,noninstruction_academicstaff_perthousandstudent,nonadmin_trade_servicestaff,nonadmin_tradeservicestaff_perthousandstudent,all_instructors_staff,ug_student_perthousandstudent,instructor_salarypermillion,adminprofessionalstaff_salarypermillion,noninstruction_academicstaff_salarypermillion,nonadmin_tradeservicestaff_salarypermillion,ug_average_sch_studentperay,grad_average_sch_studentperay,ug_degrees_perthousand_ugstudent,ug_certi_perthousand_ugstudent,graddegree_perhundredgradstudent,grad_certi_perhundred_gradstudent,bachelordegree_4yeargradrate,bachelordegree_6yeargradrate,associatedegree_certi3yeargradrate,drate1,drate2,drate3
444167,NULL,2014,Baker College of Allen Park,1,1,35,7,24,5,4,1,63,998,NULL,NULL,NULL,NULL,22,11,102,1,0,13,33.33%,66.67%,NULL,NULL,NULL,NULL
444255,NULL,2014,Daymar Institute-Murfreesboro,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"124,940","109,941","309,464",0,28,NULL,299,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444413,NULL,2014,Beis Medrash Heichal Dovid,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,862,"343,384","82,838",0,0,30,24,123,0,0,0,5.88%,5.88%,NULL,NULL,NULL,NULL
444574,NULL,2014,Dade Medical College-Miami,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"83,335","242,213","24,182","9,145",30,NULL,200,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444723,NULL,2014,Jones International University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,634,"44,146","440,403","400,039","19,566",13,10,56,0,27,1,19.05%,19.05%,NULL,NULL,NULL,NULL
444927,NULL,2014,The Art Institute of Tucson,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"142,358","536,861","21,074",0,30,NULL,123,0,NULL,NULL,20.69%,27.59%,NULL,NULL,NULL,NULL
444972,NULL,2014,Centura College-Columbia,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"196,901","544,740",0,0,22,NULL,25,152,NULL,NULL,NULL,NULL,92.11%,NULL,NULL,NULL
445072,NULL,2014,Westwood College-Atlanta Midtown,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"144,881","354,451","107,721","151,407",33,NULL,269,0,NULL,NULL,20.00%,20.00%,NULL,NULL,NULL,NULL
445081,NULL,2014,ITT Technical Institute-Eden Prairie,1,3,13,31,1,3,0,0,14,1000,"27,421","346,236","19,969",0,23,NULL,218,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
445115,NULL,2014,Le Cordon Bleu College of Culinary Arts-Las Vegas,14,17,8,10,4,5,10,12,22,1000,"279,662","220,817","78,839","194,444",31,NULL,34,0,NULL,NULL,NULL,NULL,53.24%,NULL,NULL,NULL
445124,NULL,2014,International Academy of Design and Technology-Troy,6,14,7,16,3,7,0,0,10,1000,"111,525","150,931","49,514",0,29,NULL,181,0,NULL,NULL,11.90%,14.29%,NULL,NULL,NULL,NULL
445133,NULL,2014,American InterContinental University-Houston,11,15,13,18,7,10,10,14,30,830,"250,779","250,443","100,501","147,931",36,24,143,0,36,0,23.08%,23.08%,NULL,NULL,NULL,NULL
445197,NULL,2014,Everest College-Fort Worth,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"123,270","190,159","22,234",0,24,NULL,28,0,NULL,NULL,NULL,NULL,57.11%,NULL,NULL,NULL
445276,NULL,2014,Westwood College-Northlake,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"83,309","317,321","120,204","212,989",34,NULL,238,0,NULL,NULL,18.87%,18.87%,NULL,NULL,NULL,NULL
445300,NULL,2014,University of Phoenix-New Jersey,26,40,6,10,0,0,2,4,8,1000,"22,934","175,795",0,"37,451",16,NULL,105,0,NULL,NULL,0.00%,13.43%,NULL,NULL,NULL,NULL
445319,NULL,2014,University of Phoenix-Minnesota,10,35,4,14,0,0,0,0,4,857,"7,748","219,276",0,0,18,12,151,0,39,0,0.00%,9.46%,NULL,NULL,NULL,NULL
445328,NULL,2014,Kaplan College-Fort Worth,3,7,8,18,3,7,0,0,11,1000,"83,017","318,879","100,766",0,26,NULL,19,0,NULL,NULL,NULL,NULL,35.34%,NULL,NULL,NULL
445346,NULL,2014,Kaplan College-Lubbock,2,4,10,20,4,8,0,0,14,1000,"66,589","428,199","137,080",0,29,NULL,14,0,NULL,NULL,NULL,NULL,57.10%,NULL,NULL,NULL
445391,NULL,2014,University of Phoenix-Kentucky,10,36,4,15,0,0,0,0,4,926,"15,159","225,512",0,0,20,13,80,0,38,0,0.00%,16.05%,NULL,NULL,NULL,NULL
445434,NULL,2014,Everest University-Orange Park,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"151,549","534,955","11,868",0,25,NULL,75,0,NULL,NULL,25.00%,25.00%,NULL,NULL,NULL,NULL
445470,NULL,2014,Everest College-McLean,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"65,541","1,878,101",0,0,25,NULL,74,248,NULL,NULL,NULL,NULL,59.71%,NULL,NULL,NULL
445708,NULL,2014,Johnson & Wales University-Charlotte,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,NULL,NULL,NULL,NULL,43,NULL,335,0,NULL,NULL,39.34%,60.22%,NULL,NULL,NULL,NULL
445726,NULL,2014,L'Ecole Culinaire-St Louis,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"343,180","60,588","160,083","32,826",29,NULL,205,0,NULL,NULL,NULL,NULL,32.53%,NULL,NULL,NULL
445744,NULL,2014,Fortis Institute-Port Saint Lucie,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"405,003","179,398","36,619","106,686",30,NULL,26,63,NULL,NULL,NULL,NULL,61.33%,NULL,NULL,NULL
445753,NULL,2014,Fortis Institute-Miami,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"199,674","77,695",0,0,30,NULL,124,0,NULL,NULL,NULL,NULL,60.40%,NULL,NULL,NULL
445814,NULL,2014,Heritage College-Kansas City,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"313,594","78,008","146,148",0,24,NULL,299,55,NULL,NULL,NULL,NULL,62.18%,NULL,NULL,NULL
445920,NULL,2014,Minnesota School of Business-Waite Park,12,25,5,11,5,11,0,0,10,1000,NULL,NULL,NULL,NULL,31,NULL,302,0,NULL,NULL,12.50%,12.50%,NULL,NULL,NULL,NULL
446127,NULL,2014,ATA Career Education,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"116,483","175,410","153,455","74,212",45,NULL,201,0,NULL,NULL,NULL,NULL,27.78%,NULL,NULL,NULL
446604,NULL,2014,Uta Mesivta of Kiryas Joel,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"687,745","134,424","8,489","116,560",30,NULL,169,0,NULL,NULL,0.00%,60.47%,NULL,NULL,NULL,NULL
446613,NULL,2014,W L Bonner College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"153,744",NULL,NULL,NULL,13,NULL,0,0,NULL,NULL,100.00%,100.00%,NULL,NULL,NULL,NULL
446668,NULL,2014,The Art Institute of Ohio-Cincinnati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"165,905","405,185","9,109","6,609",30,NULL,118,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
446677,NULL,2014,Stevens-Henager College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"479,783","219,944","879,772",0,33,NULL,268,0,NULL,NULL,28.72%,30.85%,NULL,NULL,NULL,NULL
446792,NULL,2014,Sanford-Brown College-Las Vegas,6,9,7,10,5,8,1,2,13,1000,"96,259","127,917","70,650","14,608",28,NULL,114,0,NULL,NULL,19.64%,33.93%,NULL,NULL,NULL,NULL
446808,NULL,2014,Sanford-Brown College-Seattle,6,12,8,15,5,10,6,12,19,1000,"138,526","202,611","94,935","114,116",31,NULL,137,0,NULL,NULL,17.86%,25.00%,NULL,NULL,NULL,NULL
446817,NULL,2014,International Academy of Design and Technology-Nashville,3,19,4,25,1,7,0,0,5,1000,"98,977","214,413","39,995",0,23,NULL,475,0,NULL,NULL,17.65%,47.06%,NULL,NULL,NULL,NULL
446835,NULL,2014,Le Cordon Bleu College of Culinary Arts-Miami,17,17,10,10,5,5,12,12,27,1000,"268,556","151,532","73,630","174,467",32,NULL,18,0,NULL,NULL,NULL,NULL,74.12%,NULL,NULL,NULL
446844,NULL,2014,Le Cordon Bleu College of Culinary Arts-Minneapolis,13,18,9,13,4,6,8,11,21,1000,"238,683","170,191","70,867","175,796",31,NULL,20,0,NULL,NULL,NULL,NULL,63.68%,NULL,NULL,NULL
446905,NULL,2014,ITT Technical Institute-Kennesaw,4,6,24,32,2,3,0,0,26,1000,"136,388","611,131","46,488",0,22,NULL,156,0,NULL,NULL,9.09%,18.18%,NULL,NULL,NULL,NULL
446914,NULL,2014,ITT Technical Institute-Owings Mills,5,5,31,30,2,2,0,0,33,1000,"110,689","546,129","36,553",0,25,NULL,263,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
446923,NULL,2014,ITT Technical Institute-Warrensville Heights,12,14,26,30,2,3,0,0,28,1000,"307,198","467,737","32,284",0,24,NULL,146,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
447069,NULL,2014,Westwood College-Arlington Ballston,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"82,268","324,134","112,442","157,650",35,NULL,220,0,NULL,NULL,21.98%,21.98%,NULL,NULL,NULL,NULL
447102,NULL,2014,Kaplan College-Bakersfield,3,4,14,18,4,6,1,2,19,1000,"67,868","411,054","121,943","12,621",31,NULL,47,0,NULL,NULL,NULL,NULL,62.38%,NULL,NULL,NULL
447120,NULL,2014,Kaplan College-Fresno,3,6,10,19,4,8,0,0,14,1000,"84,678","390,672","119,666",0,27,NULL,45,0,NULL,NULL,NULL,NULL,50.73%,NULL,NULL,NULL
447236,NULL,2014,Everest College-Mesa,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"130,299","662,254",0,0,23,NULL,43,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
447263,NULL,2014,AmeriTech College-Draper,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,NULL,NULL,NULL,NULL,21,NULL,209,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
447290,NULL,2014,Brown Mackie College-Miami,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"48,684","344,089","7,551","6,276",27,NULL,221,0,NULL,NULL,33.33%,33.33%,NULL,NULL,NULL,NULL
447360,NULL,2014,Fortis College-Largo,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"228,236","275,966","17,731","42,383",30,NULL,168,60,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
447421,NULL,2014,Eagle Gate College-Layton,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"196,125","224,202","16,512","119,614",31,NULL,264,0,NULL,NULL,82.35%,82.35%,NULL,NULL,NULL,NULL
447625,NULL,2014,Eagle Gate College-Salt Lake City,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"317,826","151,934","77,755",0,22,NULL,142,0,NULL,NULL,NULL,NULL,73.08%,NULL,NULL,NULL
447634,NULL,2014,Kaplan College-Palm Springs,4,7,10,17,3,5,1,2,14,1000,"102,070","423,227","78,816","13,202",26,NULL,45,0,NULL,NULL,NULL,NULL,32.31%,NULL,NULL,NULL
447670,NULL,2014,Minnesota School of Business-Rochester,6,17,5,14,5,14,0,0,10,1000,NULL,NULL,NULL,NULL,34,NULL,245,0,NULL,NULL,12.50%,37.50%,NULL,NULL,NULL,NULL
448284,NULL,2014,Doane College-Lincoln Grand Island and Master,7,3,19,7,4,2,2,1,25,379,"92,510","193,137","30,920","12,459",18,9,215,0,18,0,0.00%,0.00%,NULL,NULL,NULL,NULL
448309,NULL,2014,Shorter University-College of Adult & Professional Programs,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,823,"348,586","218,515","63,279",0,16,12,360,0,40,0,0.00%,49.37%,NULL,NULL,NULL,NULL
448345,NULL,2014,The Art Institute of Indianapolis,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"145,051","526,157","8,899",0,31,NULL,138,4,NULL,NULL,27.40%,34.25%,NULL,NULL,NULL,NULL
448354,NULL,2014,Eastern International College-Belleville,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"181,181","221,896","164,081","47,637",17,NULL,219,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
448442,NULL,2014,ITT Technical Institute-Charlotte South,2,3,23,33,1,2,0,0,24,1000,"67,317","549,811","30,411",0,23,NULL,177,0,NULL,NULL,4.26%,14.89%,NULL,NULL,NULL,NULL
448451,NULL,2014,ITT Technical Institute-Clovis,3,5,23,31,1,2,0,0,24,1000,"101,278","554,764","17,348",0,28,NULL,226,0,NULL,NULL,0.00%,0.00%,NULL,NULL,NULL,NULL
448460,NULL,2014,ITT Technical Institute-Dunmore,1,3,13,35,1,3,0,0,14,1000,"58,811","525,853","30,140",0,22,NULL,126,0,NULL,NULL,NULL,NULL,20.00%,NULL,NULL,NULL
448479,NULL,2014,ITT Technical Institute-Swartz Creek,2,3,23,29,1,2,0,0,24,1000,"72,576","616,217","18,538",0,22,NULL,146,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
448488,NULL,2014,ITT Technical Institute-Lexington,8,13,21,33,2,4,0,0,23,1000,"346,625","607,705","41,351",0,20,NULL,86,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
448503,NULL,2014,ITT Technical Institute-Oklahoma City,9,12,26,35,2,3,0,0,28,1000,"253,594","512,689","30,951",0,22,NULL,105,0,NULL,NULL,25.00%,25.00%,NULL,NULL,NULL,NULL
448512,NULL,2014,ITT Technical Institute-Tulsa,11,13,21,24,2,3,0,0,23,1000,"275,049","370,204","29,193",0,25,NULL,154,0,NULL,NULL,0.00%,0.00%,NULL,NULL,NULL,NULL
448567,NULL,2014,University of Phoenix-South Carolina,10,10,5,5,0,0,0,0,5,931,"61,097","118,931",0,0,18,15,127,0,36,0,0.00%,9.49%,NULL,NULL,NULL,NULL
448576,NULL,2014,The Art Institute of California-Argosy University Inland Empire,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"203,053","382,106",0,"3,289",31,NULL,131,0,NULL,NULL,15.89%,31.78%,NULL,NULL,NULL,NULL
448585,NULL,2014,National American University-Zona Rosa,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"255,850","333,649",0,0,21,NULL,84,0,NULL,NULL,0.00%,0.00%,NULL,NULL,NULL,NULL
448628,NULL,2014,Westwood College-Annandale,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"100,367","245,040","143,276","153,883",39,NULL,311,0,NULL,NULL,24.05%,25.32%,NULL,NULL,NULL,NULL
448673,NULL,2014,Rasmussen College-Illinois,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"143,018","634,357","319,499","4,343",25,NULL,151,59,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
448734,NULL,2014,Argosy University-Denver,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,376,"72,049","569,451","32,937",0,18,12,71,0,14,0,0.00%,0.00%,NULL,NULL,NULL,NULL
448752,NULL,2014,CollegeAmerica-Colorado Springs,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"603,413","159,287","1,061,908",0,33,NULL,235,0,NULL,NULL,31.15%,31.15%,NULL,NULL,NULL,NULL
448761,NULL,2014,CollegeAmerica-Fort Collins,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"618,421","271,214","813,640",0,36,NULL,177,0,NULL,NULL,14.29%,14.29%,NULL,NULL,NULL,NULL
448840,NULL,2014,University of South Florida-St Petersburg,128,25,158,30,40,8,66,13,264,867,"339,246","300,920","63,590","69,750",25,15,200,0,24,0,16.84%,31.82%,NULL,NULL,NULL,NULL
448859,NULL,2014,Triangle Tech Inc-Bethlehem,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"490,368","195,248","205,790","36,215",26,NULL,347,0,NULL,NULL,NULL,NULL,72.58%,NULL,NULL,NULL
448886,NULL,2014,Arizona State University-Downtown Phoenix,358,31,466,40,37,4,33,3,536,812,NULL,NULL,NULL,NULL,26,18,219,18,28,1,41.49%,58.33%,NULL,NULL,NULL,NULL
449010,NULL,2014,The Art Institute of Tennessee-Nashville,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"217,577","485,668","8,503",0,34,NULL,141,0,NULL,NULL,37.14%,45.71%,NULL,NULL,NULL,NULL
449038,NULL,2014,Strayer University-Florida,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,706,"79,751","245,630","76,349","71,909",23,16,88,0,16,0,0.00%,0.00%,NULL,NULL,NULL,NULL
449083,NULL,2014,College of Business and Technology-Flagler,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,NULL,NULL,NULL,NULL,30,NULL,165,584,NULL,NULL,NULL,NULL,89.58%,NULL,NULL,NULL
449092,NULL,2014,College of Business and Technology-Hialeah,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,NULL,NULL,NULL,NULL,24,NULL,114,378,NULL,NULL,NULL,NULL,86.33%,NULL,NULL,NULL
449135,NULL,2014,Dewey University-Juana Dيaz,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,NULL,NULL,NULL,NULL,29,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
449144,NULL,2014,Dewey University-Fajardo,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,NULL,NULL,NULL,NULL,30,NULL,0,0,NULL,NULL,NULL,NULL,72.96%,NULL,NULL,NULL
449658,NULL,2014,Bais Medrash Toras Chesed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"409,645","99,769",0,"232,897",22,NULL,73,0,NULL,NULL,0.00%,19.23%,NULL,NULL,NULL,NULL
449898,NULL,2014,South University-Tampa,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,677,"329,367","452,647",0,0,25,20,146,0,17,0,5.56%,11.11%,NULL,NULL,NULL,NULL
450049,NULL,2014,The Art Institute of Salt Lake City,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"130,650","524,506","15,742",0,30,NULL,145,0,NULL,NULL,17.14%,34.29%,NULL,NULL,NULL,NULL
450058,NULL,2014,Fortis College-Columbus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"152,692","234,649","10,365","78,318",30,NULL,96,49,NULL,NULL,NULL,NULL,51.81%,NULL,NULL,NULL
450067,NULL,2014,Fortis College-Cincinnati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"417,103","195,667","15,853","101,871",30,NULL,24,61,NULL,NULL,NULL,NULL,59.03%,NULL,NULL,NULL
450085,NULL,2014,The Art Institute of Charleston,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"165,880","429,893","12,414",0,35,NULL,153,0,NULL,NULL,34.41%,40.86%,NULL,NULL,NULL,NULL
450094,NULL,2014,The Art Institute of California-Argosy University Sacramento,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"134,407","438,219","8,730",0,29,NULL,110,0,NULL,NULL,30.95%,35.71%,NULL,NULL,NULL,NULL
450173,NULL,2014,Ultimate Medical Academy-Tampa,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"315,708","626,071",556,"184,571",23,NULL,132,245,NULL,NULL,NULL,NULL,49.69%,NULL,NULL,NULL
450207,NULL,2014,ITT Technical Institute-St Petersburg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"81,483",NULL,NULL,NULL,24,NULL,89,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
450216,NULL,2014,ITT Technical Institute-Baton Rouge,4,4,34,27,2,2,0,0,36,1000,"93,493","630,721","29,669",0,24,NULL,124,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
450225,NULL,2014,ITT Technical Institute-Columbia,3,4,25,33,1,2,0,0,26,1000,"108,119","616,010","23,276",0,21,NULL,132,0,NULL,NULL,15.38%,15.38%,NULL,NULL,NULL,NULL
450234,NULL,2014,ITT Technical Institute-Wichita,9,19,13,28,1,3,0,0,14,1000,"299,405","304,604","18,158",0,24,NULL,246,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
450243,NULL,2014,ITT Technical Institute-Atlanta,4,5,36,37,2,3,0,0,38,1000,"106,516","771,770","43,590",0,21,NULL,127,0,NULL,NULL,12.50%,12.50%,NULL,NULL,NULL,NULL
450252,NULL,2014,ITT Technical Institute-Mobile,10,8,31,24,2,2,0,0,33,1000,"240,716","576,452","30,624",0,24,NULL,98,0,NULL,NULL,0.00%,0.00%,NULL,NULL,NULL,NULL
450270,NULL,2014,ITT Technical Institute-South Bend,9,16,13,24,1,2,0,0,14,1000,"260,892","268,086","15,968",0,24,NULL,185,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
450298,NULL,2014,Strayer University-Delaware,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,758,"71,579","309,653","74,617","81,978",21,14,63,0,11,1,50.00%,50.00%,NULL,NULL,NULL,NULL
450377,NULL,2014,Strayer University-Alabama,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,541,"128,386","221,104","36,653","89,760",19,13,49,0,14,0,NULL,NULL,NULL,NULL,NULL,NULL
450401,NULL,2014,Clary Sage College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"436,795","305,102","47,332","193,057",20,NULL,26,200,NULL,NULL,NULL,NULL,68.86%,NULL,NULL,NULL
450429,NULL,2014,Broadview University-Layton,5,22,4,17,4,17,0,0,8,1000,NULL,NULL,NULL,NULL,27,NULL,256,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
450447,NULL,2014,International Academy of Design and Technology-Sacramento,1,4,3,12,2,8,0,0,5,1000,"28,648","98,460","47,430",0,26,NULL,291,0,NULL,NULL,32.81%,40.62%,NULL,NULL,NULL,NULL
450456,NULL,2014,University of Phoenix-Alabama,8,18,3,7,0,0,0,0,3,914,"18,162","147,272",0,0,16,14,137,0,41,0,0.00%,10.08%,NULL,NULL,NULL,NULL
450465,NULL,2014,Sanford-Brown College-San Antonio,9,12,9,12,5,7,5,7,19,1000,"161,167","185,555","88,620","86,855",25,NULL,166,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
450483,NULL,2014,University of Phoenix-Washington DC,6,15,5,13,0,0,0,0,5,956,"31,789","171,290",0,0,17,13,72,0,0,0,0.00%,15.15%,NULL,NULL,NULL,NULL
450571,NULL,2014,Rasmussen College-Wisconsin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"156,972","171,353","256,664","8,504",28,NULL,177,76,NULL,NULL,0.00%,33.33%,NULL,NULL,NULL,NULL
450696,NULL,2014,Carrington College-Stockton,8,11,12,16,7,10,1,2,20,1000,"150,535","260,243","128,898","10,340",21,NULL,98,0,NULL,NULL,NULL,NULL,68.42%,NULL,NULL,NULL
450702,NULL,2014,Carrington College-Citrus Heights,9,12,13,18,9,12,1,2,23,1000,"144,414","297,094","173,673","10,997",20,NULL,87,0,NULL,NULL,NULL,NULL,58.12%,NULL,NULL,NULL
451398,NULL,2014,Yeshiva Toras Chaim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"236,491","192,319",0,"120,875",30,NULL,10,0,NULL,NULL,0.00%,1.75%,NULL,NULL,NULL,NULL
451404,NULL,2014,Talmudical Seminary of Bobov,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"810,048","154,973",0,"15,360",28,NULL,180,0,NULL,NULL,0.00%,48.48%,NULL,NULL,NULL,NULL
451699,NULL,2014,Brown Mackie College-Indianapolis,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"106,633","519,108","8,664","14,821",22,NULL,108,0,NULL,NULL,0.00%,11.11%,NULL,NULL,NULL,NULL
451705,NULL,2014,CollegeAmerica-Cheyenne,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"124,222","397,509","795,018",0,31,NULL,162,0,NULL,NULL,0.00%,50.00%,NULL,NULL,NULL,NULL
451741,NULL,2014,Centro de Estudios Multidisciplinarios-Bayamon,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,NULL,NULL,NULL,NULL,29,NULL,135,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451750,NULL,2014,Bryant & Stratton College-Wauwatosa,31,23,36,27,5,4,3,3,44,1000,"518,782","471,425","64,970","35,121",18,NULL,169,0,NULL,NULL,0.00%,0.00%,NULL,NULL,NULL,NULL
451769,NULL,2014,Minnesota School of Business-Blaine,8,16,8,16,9,18,0,0,17,1000,NULL,NULL,NULL,NULL,29,NULL,310,0,NULL,NULL,45.45%,54.55%,NULL,NULL,NULL,NULL
451796,NULL,2014,The Art Institute of Michigan,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"122,601","506,210","15,130",0,29,NULL,101,0,NULL,NULL,25.64%,38.46%,NULL,NULL,NULL,NULL
451820,NULL,2014,The Art Institute of Austin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"209,416","484,591","7,414",0,33,NULL,135,0,NULL,NULL,27.12%,37.29%,NULL,NULL,NULL,NULL
451848,NULL,2014,The Art Institute of California-Argosy University-Silicon Valley,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"135,161","368,235","14,095",0,32,NULL,173,0,NULL,NULL,36.67%,43.33%,NULL,NULL,NULL,NULL
451866,NULL,2014,Remington College-Shreveport Campus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"529,364","351,020",0,"72,885",26,NULL,65,309,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451875,NULL,2014,National American University-Austin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"115,403","462,426",0,0,20,NULL,44,0,NULL,NULL,0.00%,33.33%,NULL,NULL,NULL,NULL
451909,NULL,2014,Fortis College-Landover,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"210,715","129,082","110,302","78,297",30,NULL,23,0,NULL,NULL,NULL,NULL,66.20%,NULL,NULL,NULL
451936,NULL,2014,ITT Technical Institute-Cary,3,6,19,37,2,4,0,0,21,1000,"123,613","542,893","57,226",0,25,NULL,174,0,NULL,NULL,7.14%,14.29%,NULL,NULL,NULL,NULL
