unitid,instnm,city,state,longitud,latitude,created_by,updated_by,created_at,updated_at
186380,Rutgers University-New Brunswick,New Brunswick,NJ,-74.45051,40.503796,System,System,07-06-2016 01:48,07-06-2016 01:48
186399,Rutgers University-Newark,Newark,NJ,-74.17529,40.741302,System,System,07-06-2016 01:48,07-06-2016 01:48
186432,Saint Peter's University,Jersey City,NJ,-74.07154,40.727104,System,System,07-06-2016 01:48,07-06-2016 01:48
186584,Seton Hall University,South Orange,NJ,-74.24876,40.74286,System,System,07-06-2016 01:48,07-06-2016 01:48
186618,College of Saint Elizabeth,Morristown,NJ,-74.43604,40.78106,System,System,07-06-2016 01:48,07-06-2016 01:48
186867,Stevens Institute of Technology,Hoboken,NJ,-74.02534,40.744778,System,System,07-06-2016 01:48,07-06-2016 01:48
186876,The Richard Stockton College of New Jersey,Galloway,NJ,-74.53109,39.492035,System,System,07-06-2016 01:48,07-06-2016 01:48
187134,The College of New Jersey,Ewing,NJ,-74.77741,40.26874,System,System,07-06-2016 01:48,07-06-2016 01:48
187444,William Paterson University of New Jersey,Wayne,NJ,-74.19946,40.946255,System,System,07-06-2016 01:48,07-06-2016 01:48
187648,Eastern New Mexico University-Main Campus,Portales,NM,-103.3473,34.17826,System,System,07-06-2016 01:48,07-06-2016 01:48
187897,New Mexico Highlands University,Las Vegas,NM,-105.222824,35.598984,System,System,07-06-2016 01:48,07-06-2016 01:48
187967,New Mexico Institute of Mining and Technology,Socorro,NM,-106.90749,34.066036,System,System,07-06-2016 01:48,07-06-2016 01:48
187985,University of New Mexico-Main Campus,Albuquerque,NM,-106.620155,35.083866,System,System,07-06-2016 01:48,07-06-2016 01:48
188030,New Mexico State University-Main Campus,Las Cruces,NM,-106.74784,32.282875,System,System,07-06-2016 01:48,07-06-2016 01:48
188304,Western New Mexico University,Silver City,NM,-108.28477,32.776962,System,System,07-06-2016 01:48,07-06-2016 01:48
188340,Vaughn College of Aeronautics and Technology,Flushing,NY,-73.88172,40.76835,System,System,07-06-2016 01:48,07-06-2016 01:48
188429,Adelphi University,Garden City,NY,-73.65332,40.72144,System,System,07-06-2016 01:48,07-06-2016 01:48
188526,Albany College of Pharmacy and Health Sciences,Albany,NY,-73.77813,42.652557,System,System,07-06-2016 01:48,07-06-2016 01:48
188641,Alfred University,Alfred,NY,-77.78863,42.255867,System,System,07-06-2016 01:48,07-06-2016 01:48
189088,Bard College,Annandale-On-Hudson,NY,-73.90624,42.021805,System,System,07-06-2016 01:48,07-06-2016 01:48
189097,Barnard College,New York,NY,-73.96403,40.809135,System,System,07-06-2016 01:48,07-06-2016 01:48
189228,Berkeley College-New York,New York,NY,-73.979576,40.754044,System,System,07-06-2016 01:48,07-06-2016 01:48
189413,Boricua College,New York,NY,-73.9458,40.833435,System,System,07-06-2016 01:48,07-06-2016 01:48
189459,Briarcliffe College,Bethpage,NY,-73.49531,40.758198,System,System,07-06-2016 01:48,07-06-2016 01:48
189705,Canisius College,Buffalo,NY,-78.85179,42.92532,System,System,07-06-2016 01:48,07-06-2016 01:48
189848,Cazenovia College,Cazenovia,NY,-75.85406,42.931946,System,System,07-06-2016 01:48,07-06-2016 01:48
190044,Clarkson University,Potsdam,NY,-74.99995,44.66376,System,System,07-06-2016 01:48,07-06-2016 01:48
190099,Colgate University,Hamilton,NY,-75.535,42.8188,System,System,07-06-2016 01:48,07-06-2016 01:48
190114,Metropolitan College of New York,New York,NY,-74.00706,40.723515,System,System,07-06-2016 01:48,07-06-2016 01:48
190150,Columbia University in the City of New York,New York,NY,-73.96188,40.808285,System,System,07-06-2016 01:48,07-06-2016 01:48
190415,Cornell University,Ithaca,NY,-76.48269,42.44529,System,System,07-06-2016 01:48,07-06-2016 01:48
190512,CUNY Bernard M Baruch College,New York,NY,-73.98341,40.74024,System,System,07-06-2016 01:48,07-06-2016 01:48
190549,CUNY Brooklyn College,Brooklyn,NY,-73.95312,40.631912,System,System,07-06-2016 01:48,07-06-2016 01:48
190558,College of Staten Island CUNY,Staten Island,NY,-74.148705,40.60395,System,System,07-06-2016 01:48,07-06-2016 01:48
190567,CUNY City College,New York,NY,-73.95055,40.819794,System,System,07-06-2016 01:48,07-06-2016 01:48
190594,CUNY Hunter College,New York,NY,-73.9648,40.76867,System,System,07-06-2016 01:48,07-06-2016 01:48
190600,CUNY John Jay College of Criminal Justice,New York,NY,-73.98838,40.770676,System,System,07-06-2016 01:48,07-06-2016 01:48
190637,CUNY Lehman College,Bronx,NY,-73.89463,40.873928,System,System,07-06-2016 01:48,07-06-2016 01:48
190646,CUNY Medgar Evers College,Brooklyn,NY,-73.95708,40.666256,System,System,07-06-2016 01:48,07-06-2016 01:48
190655,CUNY New York City College of Technology,Brooklyn,NY,-73.987854,40.695484,System,System,07-06-2016 01:48,07-06-2016 01:48
190664,CUNY Queens College,Flushing,NY,-73.815384,40.73777,System,System,07-06-2016 01:48,07-06-2016 01:48
190691,CUNY York College,Jamaica,NY,-73.794586,40.70266,System,System,07-06-2016 01:48,07-06-2016 01:48
190716,D'Youville College,Buffalo,NY,-78.890366,42.902264,System,System,07-06-2016 01:48,07-06-2016 01:48
190725,Daemen College,Amherst,NY,-78.789024,42.965023,System,System,07-06-2016 01:48,07-06-2016 01:48
190761,Dominican College of Blauvelt,Orangeburg,NY,-73.95234,41.05411,System,System,07-06-2016 01:48,07-06-2016 01:48
190770,Dowling College,Oakdale,NY,-73.16482,40.74605,System,System,07-06-2016 01:48,07-06-2016 01:48
190983,Elmira College,Elmira,NY,-76.81133,42.092724,System,System,07-06-2016 01:48,07-06-2016 01:48
191241,Fordham University,Bronx,NY,-73.88958,40.861183,System,System,07-06-2016 01:48,07-06-2016 01:48
191515,Hamilton College,Clinton,NY,-75.40885,43.04781,System,System,07-06-2016 01:48,07-06-2016 01:48
191533,Hartwick College,Oneonta,NY,-75.07361,42.45402,System,System,07-06-2016 01:48,07-06-2016 01:48
191621,Hilbert College,Hamburg,NY,-78.82029,42.75505,System,System,07-06-2016 01:48,07-06-2016 01:48
191630,Hobart William Smith Colleges,Geneva,NY,-76.98481,42.858562,System,System,07-06-2016 01:48,07-06-2016 01:48
191649,Hofstra University,Hempstead,NY,-73.60078,40.715958,System,System,07-06-2016 01:48,07-06-2016 01:48
191676,Houghton College,Houghton,NY,-78.15688,42.42684,System,System,07-06-2016 01:48,07-06-2016 01:48
191931,Iona College,New Rochelle,NY,-73.78564,40.92711,System,System,07-06-2016 01:48,07-06-2016 01:48
191968,Ithaca College,Ithaca,NY,-76.495056,42.42264,System,System,07-06-2016 01:48,07-06-2016 01:48
192192,Keuka College,Keuka Park,NY,-77.090515,42.61541,System,System,07-06-2016 01:48,07-06-2016 01:48
192271,LIM College,New York,NY,-73.974915,40.759815,System,System,07-06-2016 01:48,07-06-2016 01:48
192323,Le Moyne College,Syracuse,NY,-76.08845,43.047318,System,System,07-06-2016 01:48,07-06-2016 01:48
192439,LIU Brooklyn,Brooklyn,NY,-73.98087,40.690132,System,System,07-06-2016 01:48,07-06-2016 01:48
192448,LIU Post,Brookville,NY,-73.59328,40.82004,System,System,07-06-2016 01:48,07-06-2016 01:48
192703,Manhattan College,Riverdale,NY,-73.90189,40.889755,System,System,07-06-2016 01:48,07-06-2016 01:48
192749,Manhattanville College,Purchase,NY,-73.718315,41.031055,System,System,07-06-2016 01:48,07-06-2016 01:48
192819,Marist College,Poughkeepsie,NY,-73.93434,41.721954,System,System,07-06-2016 01:48,07-06-2016 01:48
192864,Marymount Manhattan College,New York,NY,-73.95968,40.769108,System,System,07-06-2016 01:48,07-06-2016 01:48
192925,Medaille College,Buffalo,NY,-78.85657,42.92895,System,System,07-06-2016 01:48,07-06-2016 01:48
193016,Mercy College,Dobbs Ferry,NY,-73.87457,41.021435,System,System,07-06-2016 01:48,07-06-2016 01:48
193292,Molloy College,Rockville Centre,NY,-73.62628,40.68597,System,System,07-06-2016 01:48,07-06-2016 01:48
193308,Monroe College,Bronx,NY,-73.9005,40.86407,System,System,07-06-2016 01:48,07-06-2016 01:48
193353,Mount Saint Mary College,Newburgh,NY,-74.01291,41.51121,System,System,07-06-2016 01:48,07-06-2016 01:48
193399,College of Mount Saint Vincent,Bronx,NY,-73.90702,40.912815,System,System,07-06-2016 01:48,07-06-2016 01:48
193584,Nazareth College,Rochester,NY,-77.51442,43.102406,System,System,07-06-2016 01:48,07-06-2016 01:48
193645,The College of New Rochelle,New Rochelle,NY,-73.781105,40.899426,System,System,07-06-2016 01:48,07-06-2016 01:48
193654,The New School,New York,NY,-73.99464,40.735275,System,System,07-06-2016 01:48,07-06-2016 01:48
193900,New York University,New York,NY,-73.99726,40.72945,System,System,07-06-2016 01:48,07-06-2016 01:48
193973,Niagara University,Niagara University,NY,-79.04623,43.132713,System,System,07-06-2016 01:48,07-06-2016 01:48
194091,New York Institute of Technology,Old Westbury,NY,-73.60889,40.814404,System,System,07-06-2016 01:48,07-06-2016 01:48
194161,Nyack College,Nyack,NY,-73.93111,41.086426,System,System,07-06-2016 01:48,07-06-2016 01:48
194310,Pace University-New York,New York,NY,-74.00472,40.711014,System,System,07-06-2016 01:48,07-06-2016 01:48
194392,Paul Smiths College of Arts and Science,Paul Smiths,NY,-74.253006,44.437366,System,System,07-06-2016 01:48,07-06-2016 01:48
194541,Polytechnic Institute of New York University,Brooklyn,NY,-73.98677,40.69437,System,System,07-06-2016 01:48,07-06-2016 01:48
194578,Pratt Institute-Main,Brooklyn,NY,-73.96215,40.691154,System,System,07-06-2016 01:48,07-06-2016 01:48
194824,Rensselaer Polytechnic Institute,Troy,NY,-73.678764,42.728985,System,System,07-06-2016 01:48,07-06-2016 01:48
194958,Roberts Wesleyan College,Rochester,NY,-77.798965,43.126747,System,System,07-06-2016 01:48,07-06-2016 01:48
195003,Rochester Institute of Technology,Rochester,NY,-77.67521,43.090324,System,System,07-06-2016 01:48,07-06-2016 01:48
195030,University of Rochester,Rochester,NY,-77.63104,43.12644,System,System,07-06-2016 01:48,07-06-2016 01:48
195128,The Sage Colleges,Troy,NY,-73.69371,42.72821,System,System,07-06-2016 01:48,07-06-2016 01:48
195164,St Bonaventure University,Saint Bonaventure,NY,-78.47586,42.07863,System,System,07-06-2016 01:48,07-06-2016 01:48
195173,St Francis College,Brooklyn Heights,NY,-73.99165,40.693077,System,System,07-06-2016 01:48,07-06-2016 01:48
195216,St Lawrence University,Canton,NY,-75.16135,44.589878,System,System,07-06-2016 01:48,07-06-2016 01:48
195234,The College of Saint Rose,Albany,NY,-73.78611,42.664665,System,System,07-06-2016 01:48,07-06-2016 01:48
195243,St Thomas Aquinas College,Sparkill,NY,-73.93418,41.041126,System,System,07-06-2016 01:48,07-06-2016 01:48
195304,Sarah Lawrence College,Bronxville,NY,-73.84381,40.934147,System,System,07-06-2016 01:48,07-06-2016 01:48
195474,Siena College,Loudonville,NY,-73.75153,42.718586,System,System,07-06-2016 01:48,07-06-2016 01:48
195526,Skidmore College,Saratoga Springs,NY,-73.78511,43.092697,System,System,07-06-2016 01:48,07-06-2016 01:48
195544,Saint Joseph's College-New York,Brooklyn,NY,-73.96804,40.690483,System,System,07-06-2016 01:48,07-06-2016 01:48
195720,Saint John Fisher College,Rochester,NY,-77.516975,43.117065,System,System,07-06-2016 01:48,07-06-2016 01:48
195809,St John's University-New York,Queens,NY,-73.7953,40.721977,System,System,07-06-2016 01:48,07-06-2016 01:48
196006,SUNY College of Technology at Alfred,Alfred,NY,-77.79105,42.258743,System,System,07-06-2016 01:48,07-06-2016 01:48
196015,SUNY College of Technology at Canton,Canton,NY,-75.185005,44.607346,System,System,07-06-2016 01:48,07-06-2016 01:48
196024,SUNY College of Technology at Delhi,Delhi,NY,-74.924225,42.27013,System,System,07-06-2016 01:48,07-06-2016 01:48
196033,SUNY College of Agriculture and Technology at Cobleskill,Cobleskill,NY,-74.5049,42.66162,System,System,07-06-2016 01:48,07-06-2016 01:48
196042,Farmingdale State College,Farmingdale,NY,-73.42637,40.75408,System,System,07-06-2016 01:48,07-06-2016 01:48
196051,Morrisville State College,Morrisville,NY,-75.60437,42.89139,System,System,07-06-2016 01:48,07-06-2016 01:48
196060,SUNY at Albany,Albany,NY,-73.82501,42.686916,System,System,07-06-2016 01:48,07-06-2016 01:48
196079,SUNY at Binghamton,Vestal,NY,-75.971146,42.08805,System,System,07-06-2016 01:48,07-06-2016 01:48
196088,University at Buffalo,Buffalo,NY,-78.7901,43.001434,System,System,07-06-2016 01:48,07-06-2016 01:48
196097,Stony Brook University,Stony Brook,NY,-73.1236,40.91314,System,System,07-06-2016 01:48,07-06-2016 01:48
196103,SUNY College of Environmental Science and Forestry,Syracuse,NY,-76.13924,43.034355,System,System,07-06-2016 01:48,07-06-2016 01:48
196112,SUNY Institute of Technology at Utica-Rome,Utica,NY,-75.2292,43.13528,System,System,07-06-2016 01:48,07-06-2016 01:48
196121,SUNY College at Brockport,Brockport,NY,-77.94982,43.20986,System,System,07-06-2016 01:48,07-06-2016 01:48
196130,Buffalo State SUNY,Buffalo,NY,-78.88067,42.9342,System,System,07-06-2016 01:48,07-06-2016 01:48
196149,SUNY College at Cortland,Cortland,NY,-76.19791,42.590157,System,System,07-06-2016 01:48,07-06-2016 01:48
196158,SUNY at Fredonia,Fredonia,NY,-79.336105,42.450962,System,System,07-06-2016 01:48,07-06-2016 01:48
196167,SUNY College at Geneseo,Geneseo,NY,-77.822,42.796864,System,System,07-06-2016 01:48,07-06-2016 01:48
196176,State University of New York at New Paltz,New Paltz,NY,-74.08873,41.737206,System,System,07-06-2016 01:48,07-06-2016 01:48
196185,SUNY Oneonta,Oneonta,NY,-75.064186,42.466557,System,System,07-06-2016 01:48,07-06-2016 01:48
196194,SUNY College at Oswego,Oswego,NY,-76.543884,43.45305,System,System,07-06-2016 01:48,07-06-2016 01:48
196200,SUNY College at Potsdam,Potsdam,NY,-74.97689,44.66286,System,System,07-06-2016 01:48,07-06-2016 01:48
196219,SUNY at Purchase College,Purchase,NY,-73.70013,41.047092,System,System,07-06-2016 01:48,07-06-2016 01:48
196237,SUNY College at Old Westbury,Old Westbury,NY,-73.57097,40.78984,System,System,07-06-2016 01:48,07-06-2016 01:48
196246,SUNY College at Plattsburgh,Plattsburgh,NY,-73.46734,44.691105,System,System,07-06-2016 01:48,07-06-2016 01:48
196264,SUNY Empire State College,Saratoga Springs,NY,-73.779915,43.078304,System,System,07-06-2016 01:48,07-06-2016 01:48
196291,SUNY Maritime College,Throggs Neck,NY,-73.80034,40.809048,System,System,07-06-2016 01:48,07-06-2016 01:48
196413,Syracuse University,Syracuse,NY,-76.13674,43.040524,System,System,07-06-2016 01:48,07-06-2016 01:48
196592,Touro College,New York,NY,-73.98993,40.742172,System,System,07-06-2016 01:48,07-06-2016 01:48
196866,Union College,Schenectady,NY,-73.9285,42.817577,System,System,07-06-2016 01:48,07-06-2016 01:48
197018,United Talmudical Seminary,Brooklyn,NY,-73.95916,40.7057,System,System,07-06-2016 01:48,07-06-2016 01:48
197027,United States Merchant Marine Academy,Kings Point,NY,-73.762535,40.812153,System,System,07-06-2016 01:48,07-06-2016 01:48
197036,United States Military Academy,West  Point,NY,-73.9568,41.39088,System,System,07-06-2016 01:48,07-06-2016 01:48
197045,Utica College,Utica,NY,-75.27241,43.095184,System,System,07-06-2016 01:48,07-06-2016 01:48
197133,Vassar College,Poughkeepsie,NY,-73.89435,41.685104,System,System,07-06-2016 01:48,07-06-2016 01:48
197151,School of Visual Arts,New York,NY,-73.98224,40.738743,System,System,07-06-2016 01:48,07-06-2016 01:48
197197,Wagner College,Staten Island,NY,-74.09573,40.615,System,System,07-06-2016 01:48,07-06-2016 01:48
197708,Yeshiva University,New York,NY,-73.92854,40.8508,System,System,07-06-2016 01:48,07-06-2016 01:48
197869,Appalachian State University,Boone,NC,-81.68024,36.214844,System,System,07-06-2016 01:48,07-06-2016 01:48
197911,Barton College,Wilson,NC,-77.9138,35.735462,System,System,07-06-2016 01:48,07-06-2016 01:48
197984,Belmont Abbey College,Belmont,NC,-81.04185,35.261276,System,System,07-06-2016 01:48,07-06-2016 01:48
198136,Campbell University,Buies Creek,NC,-78.73951,35.409332,System,System,07-06-2016 01:48,07-06-2016 01:48
198215,Catawba College,Salisbury,NC,-80.48657,35.692444,System,System,07-06-2016 01:48,07-06-2016 01:48
198303,Chowan University,Murfreesboro,NC,-77.099144,36.436256,System,System,07-06-2016 01:48,07-06-2016 01:48
198385,Davidson College,Davidson,NC,-80.84524,35.500008,System,System,07-06-2016 01:48,07-06-2016 01:48
198419,Duke University,Durham,NC,-78.94226,36.00159,System,System,07-06-2016 01:48,07-06-2016 01:48
198464,East Carolina University,Greenville,NC,-77.366196,35.606346,System,System,07-06-2016 01:48,07-06-2016 01:48
198507,Elizabeth City State University,Elizabeth City,NC,-76.21006,36.27354,System,System,07-06-2016 01:48,07-06-2016 01:48
198516,Elon University,Elon,NC,-79.50563,36.10415,System,System,07-06-2016 01:48,07-06-2016 01:48
198543,Fayetteville State University,Fayetteville,NC,-78.89471,35.072487,System,System,07-06-2016 01:48,07-06-2016 01:48
198561,Gardner-Webb University,Boiling Springs,NC,-81.668144,35.24732,System,System,07-06-2016 01:48,07-06-2016 01:48
198598,Greensboro College,Greensboro,NC,-79.80023,36.071083,System,System,07-06-2016 01:48,07-06-2016 01:48
198613,Guilford College,Greensboro,NC,-79.88885,36.092564,System,System,07-06-2016 01:48,07-06-2016 01:48
198695,High Point University,High Point,NC,-79.994545,35.972675,System,System,07-06-2016 01:48,07-06-2016 01:48
198756,Johnson C Smith University,Charlotte,NC,-80.85484,35.243385,System,System,07-06-2016 01:48,07-06-2016 01:48
198835,Lenoir-Rhyne University,Hickory,NC,-81.326164,35.73904,System,System,07-06-2016 01:48,07-06-2016 01:48
198862,Livingstone College,Salisbury,NC,-80.48446,35.670742,System,System,07-06-2016 01:48,07-06-2016 01:48
198899,Mars Hill University,Mars Hill,NC,-82.55086,35.82586,System,System,07-06-2016 01:48,07-06-2016 01:48
198950,Meredith College,Raleigh,NC,-78.68918,35.797195,System,System,07-06-2016 01:48,07-06-2016 01:48
198969,Methodist University,Fayetteville,NC,-78.87502,35.137856,System,System,07-06-2016 01:48,07-06-2016 01:48
199069,Mount Olive College,Mount Olive,NC,-78.071266,35.206314,System,System,07-06-2016 01:48,07-06-2016 01:48
199102,North Carolina A & T State University,Greensboro,NC,-79.77015,36.076736,System,System,07-06-2016 01:48,07-06-2016 01:48
199111,University of North Carolina at Asheville,Asheville,NC,-82.56526,35.61662,System,System,07-06-2016 01:48,07-06-2016 01:48
199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,-79.05097,35.912167,System,System,07-06-2016 01:48,07-06-2016 01:48
199139,University of North Carolina at Charlotte,Charlotte,NC,-80.73579,35.306835,System,System,07-06-2016 01:48,07-06-2016 01:48
199148,University of North Carolina at Greensboro,Greensboro,NC,-79.809845,36.067505,System,System,07-06-2016 01:48,07-06-2016 01:48
199157,North Carolina Central University,Durham,NC,-78.898605,35.974236,System,System,07-06-2016 01:48,07-06-2016 01:48
199193,North Carolina State University at Raleigh,Raleigh,NC,-78.674515,35.78511,System,System,07-06-2016 01:48,07-06-2016 01:48
199209,North Carolina Wesleyan College,Rocky Mount,NC,-77.77423,36.017445,System,System,07-06-2016 01:48,07-06-2016 01:48
199218,University of North Carolina Wilmington,Wilmington,NC,-77.87553,34.225224,System,System,07-06-2016 01:48,07-06-2016 01:48
199281,University of North Carolina at Pembroke,Pembroke,NC,-79.2019,34.68723,System,System,07-06-2016 01:48,07-06-2016 01:48
199306,Pfeiffer University,Misenheimer,NC,-80.283165,35.484695,System,System,07-06-2016 01:48,07-06-2016 01:48
199412,Queens University of Charlotte,Charlotte,NC,-80.83223,35.18893,System,System,07-06-2016 01:48,07-06-2016 01:48
199582,Saint Augustine's University,Raleigh,NC,-78.6218,35.78503,System,System,07-06-2016 01:48,07-06-2016 01:48
199607,Salem College,Winston Salem,NC,-80.241356,36.087532,System,System,07-06-2016 01:48,07-06-2016 01:48
199643,Shaw University,Raleigh,NC,-78.637695,35.77118,System,System,07-06-2016 01:48,07-06-2016 01:48
199847,Wake Forest University,Winston Salem,NC,-80.27901,36.1353,System,System,07-06-2016 01:48,07-06-2016 01:48
199962,Wingate University,Wingate,NC,-80.444466,34.979385,System,System,07-06-2016 01:48,07-06-2016 01:48
199999,Winston-Salem State University,Winston-Salem,NC,-80.22491,36.089195,System,System,07-06-2016 01:48,07-06-2016 01:48
200004,Western Carolina University,Cullowhee,NC,-83.12545,35.28149,System,System,07-06-2016 01:48,07-06-2016 01:48
200059,Dickinson State University,Dickinson,ND,-102.800514,46.882675,System,System,07-06-2016 01:48,07-06-2016 01:48
200217,University of Mary,Bismarck,ND,-100.75239,46.72489,System,System,07-06-2016 01:48,07-06-2016 01:48
200226,Mayville State University,Mayville,ND,-97.32255,47.50467,System,System,07-06-2016 01:48,07-06-2016 01:48
200253,Minot State University,Minot,ND,-101.30062,48.246876,System,System,07-06-2016 01:48,07-06-2016 01:48
200280,University of North Dakota,Grand Forks,ND,-97.07082,47.921883,System,System,07-06-2016 01:48,07-06-2016 01:48
200332,North Dakota State University-Main Campus,Fargo,ND,-96.80569,46.894524,System,System,07-06-2016 01:48,07-06-2016 01:48
200572,Valley City State University,Valley City,ND,-98.00176,46.919144,System,System,07-06-2016 01:48,07-06-2016 01:48
200800,University of Akron Main Campus,Akron,OH,-81.51033,41.077766,System,System,07-06-2016 01:48,07-06-2016 01:48
201104,Ashland University,Ashland,OH,-82.32062,40.86099,System,System,07-06-2016 01:48,07-06-2016 01:48
201195,Baldwin Wallace University,Berea,OH,-81.84911,41.37394,System,System,07-06-2016 01:48,07-06-2016 01:48
201371,Bluffton University,Bluffton,OH,-83.897675,40.897,System,System,07-06-2016 01:48,07-06-2016 01:48
201441,Bowling Green State University-Main Campus,Bowling Green,OH,-83.63753,41.377037,System,System,07-06-2016 01:48,07-06-2016 01:48
201469,Bryant & Stratton College-Parma,Parma,OH,-81.783615,41.40511,System,System,07-06-2016 01:48,07-06-2016 01:48
201548,Capital University,Columbus,OH,-82.93787,39.954876,System,System,07-06-2016 01:48,07-06-2016 01:48
201645,Case Western Reserve University,Cleveland,OH,-81.60577,41.500813,System,System,07-06-2016 01:48,07-06-2016 01:48
201654,Cedarville University,Cedarville,OH,-83.812096,39.75034,System,System,07-06-2016 01:48,07-06-2016 01:48
201690,Central State University,Wilberforce,OH,-83.87679,39.716465,System,System,07-06-2016 01:48,07-06-2016 01:48
201885,University of Cincinnati-Main Campus,Cincinnati,OH,-84.51428,39.13116,System,System,07-06-2016 01:48,07-06-2016 01:48
201964,Ohio Christian University,Circleville,OH,-82.90598,39.610893,System,System,07-06-2016 01:48,07-06-2016 01:48
202134,Cleveland State University,Cleveland,OH,-81.67305,41.50292,System,System,07-06-2016 01:48,07-06-2016 01:48
202170,Columbus College of Art and Design,Columbus,OH,-82.98855,39.965767,System,System,07-06-2016 01:48,07-06-2016 01:48
202480,University of Dayton,Dayton,OH,-84.17366,39.73686,System,System,07-06-2016 01:48,07-06-2016 01:48
202514,Defiance College,Defiance,OH,-84.3566,41.300335,System,System,07-06-2016 01:48,07-06-2016 01:48
202523,Denison University,Granville,OH,-82.52062,40.072582,System,System,07-06-2016 01:48,07-06-2016 01:48
202684,Bryant & Stratton College-Cleveland,Cleveland,OH,-81.66656,41.50293,System,System,07-06-2016 01:48,07-06-2016 01:48
202763,The University of Findlay,Findlay,OH,-83.65207,41.05441,System,System,07-06-2016 01:48,07-06-2016 01:48
202806,Franklin University,Columbus,OH,-82.99182,39.9584,System,System,07-06-2016 01:48,07-06-2016 01:48
203085,Heidelberg University,Tiffin,OH,-83.16658,41.114338,System,System,07-06-2016 01:48,07-06-2016 01:48
203128,Hiram College,Hiram,OH,-81.141556,41.310997,System,System,07-06-2016 01:48,07-06-2016 01:48
203368,John Carroll University,University Heights,OH,-81.533104,41.48898,System,System,07-06-2016 01:48,07-06-2016 01:48
203447,Kent State University at Ashtabula,Ashtabula,OH,-80.8309,41.888855,System,System,07-06-2016 01:48,07-06-2016 01:48
203456,Kent State University at East Liverpool,East Liverpool,OH,-80.57692,40.617264,System,System,07-06-2016 01:48,07-06-2016 01:48
203465,Kent State University at Stark,Canton,OH,-81.43731,40.86857,System,System,07-06-2016 01:48,07-06-2016 01:48
203474,Kent State University at Trumbull,Warren,OH,-80.837364,41.279152,System,System,07-06-2016 01:48,07-06-2016 01:48
203483,Kent State University at Tuscarawas,New Philadelphia,OH,-81.40771,40.467735,System,System,07-06-2016 01:48,07-06-2016 01:48
203492,Kent State University at Salem,Salem,OH,-80.83546,40.86408,System,System,07-06-2016 01:48,07-06-2016 01:48
203517,Kent State University at Kent,Kent,OH,-81.342255,41.146854,System,System,07-06-2016 01:48,07-06-2016 01:48
203526,Kent State University at Geauga,Burton,OH,-81.14308,41.483727,System,System,07-06-2016 01:48,07-06-2016 01:48
203535,Kenyon College,Gambier,OH,-82.39798,40.37441,System,System,07-06-2016 01:48,07-06-2016 01:48
203580,Lake Erie College,Painesville,OH,-81.251816,41.717842,System,System,07-06-2016 01:48,07-06-2016 01:48
203757,Lourdes University,Sylvania,OH,-83.70665,41.708694,System,System,07-06-2016 01:48,07-06-2016 01:48
203775,Malone University,Canton,OH,-81.38352,40.826515,System,System,07-06-2016 01:48,07-06-2016 01:48
203845,Marietta College,Marietta,OH,-81.450035,39.417637,System,System,07-06-2016 01:48,07-06-2016 01:48
203960,Mercy College of Ohio,Toledo,OH,-83.5526,41.657936,System,System,07-06-2016 01:48,07-06-2016 01:48
204006,Miami University-Hamilton,Hamilton,OH,-84.563225,39.37745,System,System,07-06-2016 01:48,07-06-2016 01:48
204015,Miami University-Middletown,Middletown,OH,-84.35724,39.523777,System,System,07-06-2016 01:48,07-06-2016 01:48
204024,Miami University-Oxford,Oxford,OH,-84.73182,39.509644,System,System,07-06-2016 01:48,07-06-2016 01:48
204185,University of Mount Union,Alliance,OH,-81.10863,40.905094,System,System,07-06-2016 01:48,07-06-2016 01:48
204194,Mount Vernon Nazarene University,Mount Vernon,OH,-82.47467,40.37386,System,System,07-06-2016 01:48,07-06-2016 01:48
204200,College of Mount St Joseph,Cincinnati,OH,-84.640144,39.09452,System,System,07-06-2016 01:48,07-06-2016 01:48
204264,Muskingum University,New Concord,OH,-81.73719,39.996635,System,System,07-06-2016 01:48,07-06-2016 01:48
204468,Notre Dame College,Cleveland,OH,-81.51621,41.50694,System,System,07-06-2016 01:48,07-06-2016 01:48
204486,University of Northwestern Ohio,Lima,OH,-84.15042,40.76005,System,System,07-06-2016 01:48,07-06-2016 01:48
204501,Oberlin College,Oberlin,OH,-82.22179,41.29474,System,System,07-06-2016 01:48,07-06-2016 01:48
204617,Ohio Dominican University,Columbus,OH,-82.9405,39.99265,System,System,07-06-2016 01:48,07-06-2016 01:48
204635,Ohio Northern University,Ada,OH,-83.83073,40.766144,System,System,07-06-2016 01:48,07-06-2016 01:48
204671,Ohio State University-Lima Campus,Lima,OH,-84.02619,40.737827,System,System,07-06-2016 01:48,07-06-2016 01:48
204680,Ohio State University-Mansfield Campus,Mansfield,OH,-82.578674,40.79726,System,System,07-06-2016 01:48,07-06-2016 01:48
204699,Ohio State University-Marion Campus,Marion,OH,-83.08589,40.579445,System,System,07-06-2016 01:48,07-06-2016 01:48
204705,Ohio State University-Newark Campus,Newark,OH,-82.44799,40.06835,System,System,07-06-2016 01:48,07-06-2016 01:48
204796,Ohio State University-Main Campus,Columbus,OH,-83.009,39.99839,System,System,07-06-2016 01:48,07-06-2016 01:48
204802,Ohio University-Eastern Campus,Saint Clairsville,OH,-80.9626,40.080475,System,System,07-06-2016 01:48,07-06-2016 01:48
